DATE,VALUE
2008-01-02,7.575
2008-01-03,7.525
2008-01-04,7.49
2008-01-07,7.485
2008-01-08,7.5175
2008-01-09,7.6
2008-01-10,7.625
2008-01-11,7.61
2008-01-14,7.605
2008-01-15,7.55
2008-01-16,7.535
2008-01-17,7.505
2008-01-18,7.4625
2008-01-21,7.59
2008-01-22,7.3925
2008-01-23,7.5075
2008-01-24,7.5375
2008-01-25,7.56
2008-01-28,7.52
2008-01-29,7.5825
2008-01-30,7.5775
2008-01-31,7.6125
2008-02-01,7.67
2008-02-04,7.73
2008-02-05,7.72
2008-02-06,7.765
2008-02-07,7.8125
2008-02-08,7.8875
2008-02-11,7.9925
2008-02-12,8.1
2008-02-13,8.13
2008-02-14,8.1575
2008-02-15,8.1625
2008-02-18,8.1375
2008-02-19,8.2075
2008-02-20,8.1975
2008-02-21,8.2
2008-02-22,8.19
2008-02-25,8.185
2008-02-26,8.2075
2008-02-27,8.225
2008-02-28,8.335
2008-02-29,8.31
2008-03-03,8.335
2008-03-04,8.2425
2008-03-05,8.2425
2008-03-06,8.275
2008-03-07,8.28
2008-03-10,8.33
2008-03-11,8.31
2008-03-12,8.275
2008-03-13,8.2525
2008-03-14,8.25
2008-03-17,8.1625
2008-03-18,8.16
2008-03-19,8.085
2008-03-20,7.98
2008-03-25,8.0275
2008-03-26,7.9725
2008-03-27,7.995
2008-03-28,8.0225
2008-03-31,8.06
2008-04-01,8.01
2008-04-02,8.0125
2008-04-03,8.04
2008-04-04,8.04
2008-04-07,8.075
2008-04-08,8.1325
2008-04-09,8.175
2008-04-10,8.1625
2008-04-11,8.145
2008-04-14,8.0775
2008-04-15,8.0825
2008-04-16,8.0575
2008-04-17,8.0675
2008-04-18,8.095
2008-04-21,8.1525
2008-04-22,8.17
2008-04-23,8.225
2008-04-24,8.25
2008-04-25,8.2625
2008-04-28,8.2125
2008-04-29,8.225
2008-04-30,8.2175
2008-05-01,8.1725
2008-05-02,8.1475
2008-05-06,8.1625
2008-05-07,8.16
2008-05-08,8.1625
2008-05-09,8.1075
2008-05-12,8.0675
2008-05-13,8.065
2008-05-14,8.1125
2008-05-15,8.125
2008-05-16,8.1225
2008-05-19,8.1125
2008-05-20,8.115
2008-05-21,8.1475
2008-05-22,8.1475
2008-05-23,8.2
2008-05-27,8.1925
2008-05-28,8.225
2008-05-29,8.255
2008-05-30,8.2775
2008-06-02,8.2275
2008-06-03,8.22
2008-06-04,8.2275
2008-06-05,8.315
2008-06-06,8.36
2008-06-09,8.365
2008-06-10,8.5225
2008-06-11,8.5475
2008-06-12,8.4525
2008-06-13,8.415
2008-06-16,8.41
2008-06-17,8.3525
2008-06-18,8.36
2008-06-19,8.3575
2008-06-20,8.395
2008-06-23,8.3975
2008-06-24,8.4
2008-06-25,8.4
2008-06-26,8.405
2008-06-27,8.3825
2008-06-30,8.3875
2008-07-01,8.345
2008-07-02,8.3125
2008-07-03,8.305
2008-07-04,8.325
2008-07-07,8.31
2008-07-08,8.295
2008-07-09,8.295
2008-07-10,8.295
2008-07-11,8.2375
2008-07-14,8.2275
2008-07-15,8.2225
2008-07-16,8.1825
2008-07-17,8.1675
2008-07-18,8.18
2008-07-21,8.2025
2008-07-22,8.155
2008-07-23,8.16
2008-07-24,8.12
2008-07-25,8.09
2008-07-28,8.11
2008-07-29,8.1175
2008-07-30,8.1
2008-07-31,8.055
2008-08-01,7.7975
2008-08-04,7.7375
2008-08-05,7.515
2008-08-06,7.49
2008-08-07,7.46
2008-08-08,7.4475
2008-08-11,7.465
2008-08-12,7.455
2008-08-13,7.45
2008-08-14,7.44
2008-08-15,7.4
2008-08-18,7.3625
2008-08-19,7.4
2008-08-20,7.42
2008-08-21,7.4025
2008-08-22,7.405
2008-08-26,7.3375
2008-08-27,7.32
2008-08-28,7.335
2008-08-29,7.385
2008-09-01,7.37
2008-09-02,7.36
2008-09-03,7.3675
2008-09-04,7.3675
2008-09-05,7.3525
2008-09-08,7.325
2008-09-09,7.2825
2008-09-10,7.2575
2008-09-11,7.2375
2008-09-12,7.295
2008-09-15,7.2625
2008-09-16,7.2375
2008-09-17,7.3625
2008-09-18,7.425
2008-09-19,7.5725
2008-09-22,7.5625
2008-09-23,7.6
2008-09-24,7.6125
2008-09-25,7.775
2008-09-26,7.735
2008-09-29,7.7
2008-09-30,7.8
2008-10-01,7.885
2008-10-02,7.7875
2008-10-03,7.77
2008-10-06,7.6375
2008-10-07,6.875
2008-10-08,7.1575
2008-10-09,7.325
2008-10-10,7.2125
2008-10-13,6.9375
2008-10-14,7.0
2008-10-15,6.95
2008-10-16,6.9
2008-10-17,6.9125
2008-10-20,6.9775
2008-10-21,6.895
2008-10-22,6.7925
2008-10-23,6.735
2008-10-24,6.5
2008-10-27,6.475
2008-10-28,6.4075
2008-10-29,6.3375
2008-10-30,6.3375
2008-10-31,6.295
2008-11-03,6.44
2008-11-04,5.975
2008-11-05,5.9875
2008-11-06,5.8125
2008-11-07,5.675
2008-11-10,5.5125
2008-11-11,5.4625
2008-11-12,5.4125
2008-11-13,5.275
2008-11-14,5.2875
2008-11-17,5.29
2008-11-18,5.2
2008-11-19,5.075
2008-11-20,4.95
2008-11-21,4.905
2008-11-24,5.0025
2008-11-25,5.05
2008-11-26,4.9875
2008-11-27,5.1375
2008-11-28,5.1325
2008-12-01,5.1325
2008-12-02,5.1225
2008-12-03,5.1475
2008-12-04,5.16
2008-12-05,5.195
2008-12-08,5.1575
2008-12-09,5.185
2008-12-10,5.175
2008-12-11,5.175
2008-12-12,5.1575
2008-12-15,4.9
2008-12-16,4.875
2008-12-17,4.7875
2008-12-18,4.785
2008-12-19,4.7625
2008-12-22,4.7
2008-12-23,4.7325
2008-12-24,4.72
2008-12-29,4.695
2008-12-30,4.67
2008-12-31,4.655
2009-01-02,4.6375
2009-01-05,4.6125
2009-01-06,4.6
2009-01-07,4.5375
2009-01-08,4.5
2009-01-09,4.5125
2009-01-12,4.47
2009-01-13,4.465
2009-01-14,4.3975
2009-01-15,4.285
2009-01-16,4.2325
2009-01-19,4.225
2009-01-20,4.1375
2009-01-21,4.05
2009-01-22,4.1725
2009-01-23,4.0875
2009-01-26,4.0625
2009-01-27,4.025
2009-01-28,4.0
2009-01-29,3.925
2009-01-30,3.8225
2009-02-02,3.7
2009-02-03,3.73
2009-02-04,3.8
2009-02-05,3.925
2009-02-06,4.0625
2009-02-09,4.0425
2009-02-10,4.01
2009-02-11,3.9375
2009-02-12,3.8575
2009-02-13,3.88
2009-02-16,3.875
2009-02-17,3.875
2009-02-18,3.8875
2009-02-19,3.9625
2009-02-20,3.955
2009-02-23,3.9175
2009-02-24,3.9375
2009-02-25,3.9625
2009-02-26,3.98
2009-02-27,3.9775
2009-03-02,4.04
2009-03-03,4.18
2009-03-04,4.105
2009-03-05,4.0425
2009-03-06,4.02
2009-03-09,3.9425
2009-03-10,3.9525
2009-03-11,3.95
2009-03-12,3.9475
2009-03-13,3.9625
2009-03-16,3.9525
2009-03-17,3.9375
2009-03-18,3.91
2009-03-19,3.8575
2009-03-20,3.855
2009-03-23,3.85
2009-03-24,3.865
2009-03-25,3.9225
2009-03-26,3.95
2009-03-27,3.9375
2009-03-30,3.915
2009-03-31,3.8925
2009-04-01,3.8675
2009-04-02,3.9
2009-04-03,3.925
2009-04-06,3.89
2009-04-07,3.8475
2009-04-08,3.89
2009-04-09,3.8725
2009-04-14,3.905
2009-04-15,3.905
2009-04-16,3.9075
2009-04-17,3.92
2009-04-20,3.9125
2009-04-21,3.845
2009-04-22,3.8875
2009-04-23,3.855
2009-04-24,3.8525
2009-04-27,3.8175
2009-04-28,3.81
2009-04-29,3.85
2009-04-30,3.835
2009-05-01,3.835
2009-05-05,3.9125
2009-05-06,3.9175
2009-05-07,4.03
2009-05-08,4.0375
2009-05-11,4.0225
2009-05-12,4.025
2009-05-13,4.0225
2009-05-14,3.9775
2009-05-15,3.97
2009-05-18,3.9575
2009-05-19,4.02
2009-05-20,4.045
2009-05-21,4.0125
2009-05-22,4.0
2009-05-26,3.94
2009-05-27,3.9375
2009-05-28,3.9125
2009-05-29,3.8825
2009-06-01,3.9425
2009-06-02,3.9825
2009-06-03,3.9725
2009-06-04,3.96
2009-06-05,3.995
2009-06-08,3.9825
2009-06-09,4.0875
2009-06-10,4.095
2009-06-11,4.1325
2009-06-12,4.08
2009-06-15,4.0675
2009-06-16,4.0675
2009-06-17,4.08
2009-06-18,4.075
2009-06-19,4.1025
2009-06-22,4.0775
2009-06-23,4.07
2009-06-24,4.1125
2009-06-25,4.1525
2009-06-26,4.145
2009-06-29,4.1225
2009-06-30,4.1225
2009-07-01,4.1025
2009-07-02,4.0775
2009-07-03,4.0625
2009-07-06,4.03
2009-07-07,4.0425
2009-07-08,4.005
2009-07-09,3.9925
2009-07-10,3.99
2009-07-13,3.9775
2009-07-14,4.0225
2009-07-15,4.085
2009-07-16,4.0725
2009-07-17,4.07
2009-07-20,4.1175
2009-07-21,4.0975
2009-07-22,4.185
2009-07-23,4.16
2009-07-24,4.2
2009-07-27,4.21
2009-07-28,4.2525
2009-07-29,4.235
2009-07-30,4.25
2009-07-31,4.25
2009-08-03,4.2425
2009-08-04,4.28
2009-08-05,4.2575
2009-08-06,4.2675
2009-08-07,4.2525
2009-08-10,4.27
2009-08-11,4.275
2009-08-12,4.25
2009-08-13,4.25
2009-08-14,4.25
2009-08-17,4.2375
2009-08-18,4.228
2009-08-19,4.22
2009-08-20,4.23
2009-08-21,4.21
2009-08-24,4.31625
2009-08-25,4.295
2009-08-26,4.32625
2009-08-27,4.34375
2009-08-28,4.63
2009-09-01,4.6025
2009-09-02,4.625
2009-09-03,4.62
2009-09-04,4.625
2009-09-07,4.6325
2009-09-08,4.6225
2009-09-09,4.565
2009-09-10,4.5375
2009-09-11,4.515
2009-09-14,4.485
2009-09-15,4.4575
2009-09-16,4.5125
2009-09-17,4.5325
2009-09-18,4.52
2009-09-21,4.515
2009-09-22,4.5125
2009-09-23,4.5525
2009-09-24,4.57
2009-09-25,4.575
2009-09-28,4.5825
2009-09-29,4.5975
2009-09-30,4.625
2009-10-01,4.66
2009-10-02,4.6625
2009-10-05,4.72
2009-10-06,4.78
2009-10-07,4.81
2009-10-08,4.885
2009-10-09,4.905
2009-10-12,4.9875
2009-10-13,5.01
2009-10-14,5.05
2009-10-15,5.155
2009-10-16,5.225
2009-10-19,5.2325
2009-10-20,5.26
2009-10-21,5.24
2009-10-22,5.2675
2009-10-23,5.295
2009-10-26,5.2875
2009-10-27,5.3
2009-10-28,5.3075
2009-10-29,5.245
2009-10-30,5.24
2009-11-02,5.245
2009-11-03,5.1475
2009-11-04,5.145
2009-11-05,5.1725
2009-11-06,5.225
2009-11-09,5.2325
2009-11-10,5.2275
2009-11-11,5.225
2009-11-12,5.245
2009-11-13,5.24
2009-11-16,5.2325
2009-11-17,5.1925
2009-11-18,5.185
2009-11-19,5.1525
2009-11-20,5.1225
2009-11-23,5.1275
2009-11-24,5.1375
2009-11-25,5.1425
2009-11-26,5.1075
2009-11-27,5.02
2009-11-30,5.0125
2009-12-01,5.0125
2009-12-02,5.035
2009-12-03,5.0525
2009-12-04,5.0525
2009-12-07,5.06
2009-12-08,5.0425
2009-12-09,5.025
2009-12-10,5.0475
2009-12-11,5.0825
2009-12-14,5.105
2009-12-15,5.0775
2009-12-16,4.9725
2009-12-17,4.945
2009-12-18,4.945
2009-12-21,4.9625
2009-12-22,4.9875
2009-12-23,4.995
2009-12-24,4.995
2009-12-29,5.02875
2009-12-30,5.01375
2009-12-31,4.99375
2010-01-04,4.99625
2010-01-05,4.98
2010-01-06,5.005
2010-01-07,5.0275
2010-01-08,5.04
2010-01-11,5.0625
2010-01-12,5.055
2010-01-13,5.0475
2010-01-14,5.1
2010-01-15,5.0925
2010-01-18,5.1
2010-01-19,5.105
2010-01-20,5.0975
2010-01-21,5.1125
2010-01-22,5.1075
2010-01-25,5.1175
2010-01-26,5.0825
2010-01-27,5.09
2010-01-28,5.1
2010-01-29,5.0375
2010-02-01,5.0025
2010-02-02,4.8225
2010-02-03,4.81
2010-02-04,4.8275
2010-02-05,4.805
2010-02-08,4.81
2010-02-09,4.7925
2010-02-10,4.79
2010-02-11,4.8275
2010-02-12,4.83
2010-02-15,4.8225
2010-02-16,4.8175
2010-02-17,4.845
2010-02-18,4.85
2010-02-19,4.86
2010-02-22,4.855
2010-02-23,4.8675
2010-02-24,4.85
2010-02-25,4.8825
2010-02-26,4.89
2010-03-01,4.875
2010-03-02,4.9375
2010-03-03,4.94625
2010-03-04,4.94625
2010-03-05,4.94625
2010-03-08,4.9675
2010-03-09,4.97125
2010-03-10,5.01875
2010-03-11,5.05625
2010-03-12,5.06125
2010-03-15,5.06
2010-03-16,5.0425
2010-03-17,5.045
2010-03-18,5.02
2010-03-19,5.025
2010-03-22,5.0475
2010-03-23,5.05
2010-03-24,5.05
2010-03-25,5.0475
2010-03-26,5.035
2010-03-29,5.0575
2010-03-30,5.065
2010-03-31,5.06875
2010-04-01,5.08125
2010-04-06,5.1875
2010-04-07,5.185
2010-04-08,5.1825
2010-04-09,5.1875
2010-04-12,5.2175
2010-04-13,5.2125
2010-04-14,5.2225
2010-04-15,5.22875
2010-04-16,5.22375
2010-04-19,5.21625
2010-04-20,5.26125
2010-04-21,5.2875
2010-04-22,5.29
2010-04-23,5.24125
2010-04-26,5.23375
2010-04-27,5.25625
2010-04-28,5.26
2010-04-29,5.31625
2010-04-30,5.31375
2010-05-04,5.35875
2010-05-05,5.35625
2010-05-06,5.35125
2010-05-07,5.28375
2010-05-10,5.35875
2010-05-11,5.34625
2010-05-12,5.3575
2010-05-13,5.4125
2010-05-14,5.3925
2010-05-17,5.375
2010-05-18,5.3775
2010-05-19,5.3475
2010-05-20,5.3425
2010-05-21,5.28
2010-05-24,5.2775
2010-05-25,5.2225
2010-05-26,5.265
2010-05-27,5.2825
2010-05-28,5.3
2010-06-01,5.3
2010-06-02,5.3025
2010-06-03,5.3375
2010-06-04,5.3325
2010-06-07,5.3225
2010-06-08,5.325
2010-06-09,5.32
2010-06-10,5.3425
2010-06-11,5.3425
2010-06-14,5.345
2010-06-15,5.385
2010-06-16,5.4125
2010-06-17,5.42
2010-06-18,5.435
2010-06-21,5.47
2010-06-22,5.49
2010-06-23,5.47
2010-06-24,5.4325
2010-06-25,5.4175
2010-06-28,5.42
2010-06-29,5.3975
2010-06-30,5.3925
2010-07-01,5.3975
2010-07-02,5.3875
2010-07-05,5.38
2010-07-06,5.35
2010-07-07,5.3425
2010-07-08,5.415
2010-07-09,5.42
2010-07-12,5.4275
2010-07-13,5.4275
2010-07-14,5.44
2010-07-15,5.4425
2010-07-16,5.435
2010-07-19,5.42625
2010-07-20,5.43875
2010-07-21,5.44375
2010-07-22,5.47375
2010-07-23,5.49625
2010-07-26,5.50125
2010-07-27,5.50625
2010-07-28,5.44
2010-07-29,5.43625
2010-07-30,5.4225
2010-08-02,5.41875
2010-08-03,5.39875
2010-08-04,5.3975
2010-08-05,5.4
2010-08-06,5.3975
2010-08-09,5.39625
2010-08-10,5.39125
2010-08-11,5.38875
2010-08-12,5.36625
2010-08-13,5.355
2010-08-16,5.3475
2010-08-17,5.34
2010-08-18,5.3375
2010-08-19,5.33875
2010-08-20,5.32125
2010-08-23,5.3275
2010-08-24,5.3175
2010-08-25,5.29
2010-08-26,5.2975
2010-08-27,5.295
2010-08-31,5.235
2010-09-01,5.225
2010-09-02,5.2275
2010-09-03,5.2175
2010-09-06,5.235
2010-09-07,5.2375
2010-09-08,5.235
2010-09-09,5.25
2010-09-10,5.29
2010-09-13,5.3125
2010-09-14,5.315
2010-09-15,5.3125
2010-09-16,5.31
2010-09-17,5.3175
2010-09-20,5.3325
2010-09-21,5.37
2010-09-22,5.3925
2010-09-23,5.405
2010-09-24,5.395
2010-09-27,5.4225
2010-09-28,5.425
2010-09-29,5.4375
2010-09-30,5.435
2010-10-01,5.44
2010-10-04,5.445
2010-10-05,5.3725
2010-10-06,5.38
2010-10-07,5.415
2010-10-08,5.415
2010-10-11,5.415
2010-10-12,5.405
2010-10-13,5.4
2010-10-14,5.3925
2010-10-15,5.4025
2010-10-18,5.3975
2010-10-19,5.4025
2010-10-20,5.3975
2010-10-21,5.4
2010-10-22,5.39875
2010-10-25,5.43125
2010-10-26,5.43375
2010-10-27,5.3925
2010-10-28,5.39375
2010-10-29,5.39375
2010-11-01,5.39875
2010-11-02,5.51625
2010-11-03,5.52375
2010-11-04,5.53125
2010-11-05,5.53125
2010-11-08,5.53625
2010-11-09,5.53875
2010-11-10,5.53875
2010-11-11,5.52625
2010-11-12,5.52875
2010-11-15,5.53125
2010-11-16,5.5275
2010-11-17,5.52625
2010-11-18,5.52875
2010-11-19,5.5275
2010-11-22,5.52875
2010-11-23,5.51875
2010-11-24,5.51875
2010-11-25,5.53375
2010-11-26,5.51375
2010-11-29,5.50125
2010-11-30,5.47875
2010-12-01,5.46375
2010-12-02,5.455
2010-12-03,5.4525
2010-12-06,5.45
2010-12-07,5.45
2010-12-08,5.45
2010-12-09,5.45875
2010-12-10,5.46
2010-12-13,5.48375
2010-12-14,5.47625
2010-12-15,5.4875
2010-12-16,5.48875
2010-12-17,5.48375
2010-12-20,5.48125
2010-12-21,5.48875
2010-12-22,5.49375
2010-12-23,5.4975
2010-12-24,5.4975
2010-12-29,5.49625
2010-12-30,5.48375
2010-12-31,5.4775
2011-01-04,5.48375
2011-01-05,5.4725
2011-01-06,5.48
2011-01-07,5.4825
2011-01-10,5.475
2011-01-11,5.405
2011-01-12,5.405
2011-01-13,5.4075
2011-01-14,5.405
2011-01-17,5.4025
2011-01-18,5.4025
2011-01-19,5.4075
2011-01-20,5.405
2011-01-21,5.4125
2011-01-24,5.425
2011-01-25,5.41
2011-01-26,5.41
2011-01-27,5.41
2011-01-28,5.4
2011-01-31,5.3975
2011-02-01,5.3975
2011-02-02,5.4
2011-02-03,5.415
2011-02-04,5.435
2011-02-07,5.4475
2011-02-08,5.4475
2011-02-09,5.45
2011-02-10,5.445
2011-02-11,5.44
2011-02-14,5.44
2011-02-15,5.4425
2011-02-16,5.445
2011-02-17,5.4425
2011-02-18,5.4375
2011-02-21,5.44
2011-02-22,5.435
2011-02-23,5.44
2011-02-24,5.4525
2011-02-25,5.45
2011-02-28,5.4525
2011-03-01,5.4525
2011-03-02,5.4525
2011-03-03,5.4575
2011-03-04,5.46
2011-03-07,5.465
2011-03-08,5.46
2011-03-09,5.46
2011-03-10,5.45
2011-03-11,5.44
2011-03-14,5.425
2011-03-15,5.3325
2011-03-16,5.355
2011-03-17,5.345
2011-03-18,5.3525
2011-03-21,5.365
2011-03-22,5.3575
2011-03-23,5.3625
2011-03-24,5.36
2011-03-25,5.3625
2011-03-28,5.375
2011-03-29,5.37
2011-03-30,5.375
2011-03-31,5.3675
2011-04-01,5.3725
2011-04-04,5.38375
2011-04-05,5.3825
2011-04-06,5.3875
2011-04-07,5.4125
2011-04-08,5.415
2011-04-11,5.4125
2011-04-12,5.4
2011-04-13,5.4075
2011-04-14,5.4025
2011-04-15,5.3975
2011-04-18,5.3975
2011-04-19,5.38
2011-04-20,5.385
2011-04-21,5.3875
2011-04-26,5.385
2011-04-27,5.4175
2011-04-28,5.42
2011-05-03,5.4225
2011-05-04,5.43
2011-05-05,5.43
2011-05-06,5.47
2011-05-09,5.505
2011-05-10,5.5125
2011-05-11,5.5325
2011-05-12,5.525
2011-05-13,5.53
2011-05-16,5.535
2011-05-17,5.5475
2011-05-18,5.525
2011-05-19,5.53
2011-05-20,5.53
2011-05-23,5.5
2011-05-24,5.5075
2011-05-25,5.5
2011-05-26,5.5
2011-05-27,5.4925
2011-05-31,5.485
2011-06-01,5.515
2011-06-02,5.5125
2011-06-03,5.51
2011-06-06,5.515
2011-06-07,5.4825
2011-06-08,5.475
2011-06-09,5.455
2011-06-10,5.4475
2011-06-13,5.4325
2011-06-14,5.43
2011-06-15,5.44
2011-06-16,5.3775
2011-06-17,5.3725
2011-06-20,5.3675
2011-06-21,5.3575
2011-06-22,5.3625
2011-06-23,5.3525
2011-06-24,5.3475
2011-06-27,5.2825
2011-06-28,5.2975
2011-06-29,5.31
2011-06-30,5.3175
2011-07-01,5.32
2011-07-04,5.2975
2011-07-05,5.2875
2011-07-06,5.29
2011-07-07,5.2925
2011-07-08,5.295
2011-07-11,5.275
2011-07-12,5.26
2011-07-13,5.2725
2011-07-14,5.275
2011-07-15,5.2575
2011-07-18,5.2275
2011-07-19,5.215
2011-07-20,5.22125
2011-07-21,5.21625
2011-07-22,5.22875
2011-07-25,5.21625
2011-07-26,5.2275
2011-07-27,5.2675
2011-07-28,5.2825
2011-07-29,5.275
2011-08-01,5.29375
2011-08-02,5.235
2011-08-03,5.18
2011-08-04,5.1975
2011-08-05,5.075
2011-08-08,5.02875
2011-08-09,4.97375
2011-08-10,4.97875
2011-08-11,4.955
2011-08-12,4.9575
2011-08-15,4.9825
2011-08-16,4.965
2011-08-17,4.975
2011-08-18,4.9625
2011-08-19,4.945
2011-08-22,4.9475
2011-08-23,4.975
2011-08-24,4.97
2011-08-25,4.985
2011-08-26,4.99
2011-08-30,4.9975
2011-08-31,4.995
2011-09-01,4.9975
2011-09-02,4.9875
2011-09-05,4.96
2011-09-06,4.9675
2011-09-07,5.0175
2011-09-08,5.005
2011-09-09,5.02
2011-09-12,4.9725
2011-09-13,4.965
2011-09-14,4.915
2011-09-15,4.91
2011-09-16,4.915
2011-09-19,4.895
2011-09-20,4.9025
2011-09-21,4.92
2011-09-22,4.905
2011-09-23,4.9075
2011-09-26,4.91
2011-09-27,4.9425
2011-09-28,4.95
2011-09-29,4.9475
2011-09-30,4.95
2011-10-03,4.94
2011-10-04,4.9
2011-10-05,4.9075
2011-10-06,4.92
2011-10-07,4.92
2011-10-10,4.9275
2011-10-11,4.93
2011-10-12,4.9275
2011-10-13,4.9725
2011-10-14,4.9675
2011-10-17,4.9875
2011-10-18,4.9775
2011-10-19,4.98
2011-10-20,4.9825
2011-10-21,4.985
2011-10-24,4.985
2011-10-25,4.9825
2011-10-26,4.9075
2011-10-27,4.9425
2011-10-28,4.9475
2011-10-31,4.9425
2011-11-01,4.895
2011-11-02,4.885
2011-11-03,4.8775
2011-11-04,4.8775
2011-11-07,4.865
2011-11-08,4.8675
2011-11-09,4.86
2011-11-10,4.8375
2011-11-11,4.825
2011-11-14,4.8275
2011-11-15,4.8075
2011-11-16,4.795
2011-11-17,4.795
2011-11-18,4.7925
2011-11-21,4.795
2011-11-22,4.795
2011-11-23,4.7925
2011-11-24,4.795
2011-11-25,4.7925
2011-11-28,4.8025
2011-11-29,4.8175
2011-11-30,4.8125
2011-12-01,4.825
2011-12-02,4.8275
2011-12-05,4.836
2011-12-06,4.762
2011-12-07,4.776
2011-12-08,4.772
2011-12-09,4.778
2011-12-12,4.784
2011-12-13,4.786
2011-12-14,4.796
2011-12-15,4.792
2011-12-16,4.802
2011-12-19,4.8
2011-12-20,4.806
2011-12-21,4.818
2011-12-22,4.814
2011-12-23,4.818
2011-12-28,4.824
2011-12-29,4.816
2011-12-30,4.816
2012-01-03,4.83
2012-01-04,4.826
2012-01-05,4.822
2012-01-06,4.816
2012-01-09,4.816
2012-01-10,4.824
2012-01-11,4.824
2012-01-12,4.826
2012-01-13,4.832
2012-01-16,4.828
2012-01-17,4.828
2012-01-18,4.82
2012-01-19,4.818
2012-01-20,4.822
2012-01-23,4.82
2012-01-24,4.818
2012-01-25,4.834
2012-01-26,4.826
2012-01-27,4.824
2012-01-30,4.814
2012-01-31,4.816
2012-02-01,4.814
2012-02-02,4.82
2012-02-03,4.82
2012-02-06,4.824
2012-02-07,4.864
2012-02-08,4.874
2012-02-09,4.878
2012-02-10,4.872
2012-02-13,4.8784
2012-02-14,4.876
2012-02-15,4.884
2012-02-16,4.884
2012-02-17,4.892
2012-02-20,4.898
2012-02-21,4.892
2012-02-22,4.892
2012-02-23,4.892
2012-02-24,4.898
2012-02-27,4.896
2012-02-28,4.892
2012-02-29,4.896
2012-03-01,4.9
2012-03-02,4.904
2012-03-05,4.898
2012-03-06,4.896
2012-03-07,4.902
2012-03-08,4.92
2012-03-09,4.934
2012-03-12,4.926
2012-03-13,4.93
2012-03-14,4.94
2012-03-15,4.948
2012-03-16,4.944
2012-03-19,4.948
2012-03-20,4.946
2012-03-21,4.946
2012-03-22,4.95
2012-03-23,4.952
2012-03-26,4.962
2012-03-27,4.966
2012-03-28,4.962
2012-03-29,4.95
2012-03-30,4.95
2012-04-02,4.95
2012-04-03,4.948
2012-04-04,4.946
2012-04-05,4.948
2012-04-10,4.934
2012-04-11,4.934
2012-04-12,4.934
2012-04-13,4.928
2012-04-16,4.928
2012-04-17,4.924
2012-04-18,4.926
2012-04-19,4.92
2012-04-20,4.92
2012-04-23,4.914
2012-04-24,4.886
2012-04-25,4.878
2012-04-26,4.878
2012-04-27,4.868
2012-04-30,4.872
2012-05-01,4.656
2012-05-02,4.67
2012-05-03,4.66
2012-05-04,4.652
2012-05-08,4.644
2012-05-09,4.634
2012-05-10,4.64
2012-05-11,4.632
2012-05-14,4.628
2012-05-15,4.628
2012-05-16,4.622
2012-05-17,4.626
2012-05-18,4.566
2012-05-21,4.56
2012-05-22,4.558
2012-05-23,4.532
2012-05-24,4.528
2012-05-25,4.528
2012-05-28,4.528
2012-05-29,4.518
2012-05-30,4.51
2012-05-31,4.496
2012-06-01,4.492
2012-06-06,4.428
2012-06-07,4.436
2012-06-08,4.434
2012-06-11,4.438
2012-06-12,4.434
2012-06-13,4.44
2012-06-14,4.43
2012-06-15,4.432
2012-06-18,4.44
2012-06-19,4.43
2012-06-20,4.44
2012-06-21,4.44
2012-06-22,4.424
2012-06-25,4.422
2012-06-26,4.424
2012-06-27,4.426
2012-06-28,4.426
2012-06-29,4.43
2012-07-02,4.43
2012-07-03,4.436
2012-07-04,4.438
2012-07-05,4.434
2012-07-06,4.428
2012-07-09,4.426
2012-07-10,4.43
2012-07-11,4.436
2012-07-12,4.426
2012-07-13,4.424
2012-07-16,4.424
2012-07-17,4.426
2012-07-18,4.422
2012-07-19,4.418
2012-07-20,4.41
2012-07-23,4.39
2012-07-24,4.392
2012-07-25,4.384
2012-07-26,4.388
2012-07-27,4.4
2012-07-30,4.408
2012-07-31,4.402
2012-08-01,4.394
2012-08-02,4.39
2012-08-03,4.384
2012-08-06,4.406
2012-08-07,4.408
2012-08-08,4.41
2012-08-09,4.412
2012-08-10,4.402
2012-08-13,4.396
2012-08-14,4.394
2012-08-15,4.388
2012-08-16,4.388
2012-08-17,4.38
2012-08-20,4.382
2012-08-21,4.382
2012-08-22,4.372
2012-08-23,4.368
2012-08-24,4.366
2012-08-28,4.358
2012-08-29,4.356
2012-08-30,4.344
2012-08-31,4.338
2012-09-03,4.326
2012-09-04,4.33
2012-09-05,4.316
2012-09-06,4.326
2012-09-07,4.336
2012-09-10,4.322
2012-09-11,4.324
2012-09-12,4.328
2012-09-13,4.32
2012-09-14,4.322
2012-09-17,4.324
2012-09-18,4.302
2012-09-19,4.292
2012-09-20,4.274
2012-09-21,4.28
2012-09-24,4.268
2012-09-25,4.258
2012-09-26,4.252
2012-09-27,4.24
2012-09-28,4.214
2012-10-01,4.188
2012-10-02,4.082
2012-10-03,4.036
2012-10-04,4.016
2012-10-05,4.02
2012-10-08,4.014
2012-10-09,4.0
2012-10-10,3.976
2012-10-11,3.958
2012-10-12,3.948
2012-10-15,3.93
2012-10-16,3.916
2012-10-17,3.912
2012-10-18,3.906
2012-10-19,3.898
2012-10-22,3.882
2012-10-23,3.884
2012-10-24,3.884
2012-10-25,3.886
2012-10-26,3.884
2012-10-29,3.876
2012-10-30,3.874
2012-10-31,3.876
2012-11-01,3.868
2012-11-02,3.872
