DATE,VALUE
2003-04-10,4.6575
2003-04-11,4.68
2003-04-14,4.7125
2003-04-15,4.7425
2003-04-16,4.7525
2003-04-17,4.715
2003-04-22,4.7275
2003-04-23,4.76
2003-04-24,4.7275
2003-04-25,4.7
2003-04-28,4.655
2003-04-29,4.695
2003-04-30,4.6975
2003-05-01,4.6775
2003-05-02,4.6675
2003-05-06,4.6775
2003-05-07,4.6425
2003-05-08,4.6125
2003-05-09,4.7
2003-05-12,4.6875
2003-05-13,4.695
2003-05-14,4.73
2003-05-15,4.725
2003-05-16,4.7325
2003-05-19,4.7025
2003-05-20,4.7175
2003-05-21,4.69
2003-05-22,4.695
2003-05-23,4.6875
2003-05-27,4.62
2003-05-28,4.655
2003-05-29,4.6575
2003-05-30,4.6725
2003-06-02,4.6925
2003-06-03,4.6975
2003-06-04,4.6775
2003-06-05,4.6825
2003-06-06,4.4775
2003-06-09,4.4525
2003-06-10,4.415
2003-06-11,4.3375
2003-06-12,4.3575
2003-06-13,4.33
2003-06-16,4.32
2003-06-17,4.355
2003-06-18,4.3825
2003-06-19,4.3425
2003-06-20,4.35
2003-06-23,4.37
2003-06-24,4.355
2003-06-25,4.36
2003-06-26,4.5075
2003-06-27,4.485
2003-06-30,4.4975
2003-07-01,4.5025
2003-07-02,4.5825
2003-07-03,4.5775
2003-07-04,4.575
2003-07-07,4.555
2003-07-08,4.59
2003-07-09,4.6075
2003-07-10,4.5625
2003-07-11,4.5525
2003-07-14,4.555
2003-07-15,4.5975
2003-07-16,4.695
2003-07-17,4.685
2003-07-18,4.68
2003-07-21,4.6675
2003-07-22,4.6675
2003-07-23,4.6525
2003-07-24,4.6425
2003-07-25,4.65
2003-07-28,4.6925
2003-07-29,4.725
2003-07-30,4.7575
2003-07-31,4.7475
2003-08-01,4.79
2003-08-04,4.8025
2003-08-05,4.805
2003-08-06,4.8475
2003-08-07,4.83
2003-08-08,4.8375
2003-08-11,4.945
2003-08-12,4.9475
2003-08-13,4.9675
2003-08-14,4.9775
2003-08-15,4.9825
2003-08-18,4.99
2003-08-19,5.005
2003-08-20,4.995
2003-08-21,4.9975
2003-08-22,5.0175
2003-08-26,5.03
2003-08-27,5.0425
2003-08-28,5.0475
2003-08-29,5.035
2003-09-01,5.0625
2003-09-02,5.0975
2003-09-03,5.145
2003-09-04,5.165
2003-09-05,5.1625
2003-09-08,5.1375
2003-09-09,5.18
2003-09-10,5.1725
2003-09-11,5.255
2003-09-12,5.255
2003-09-15,5.205
2003-09-16,5.2
2003-09-17,5.2025
2003-09-18,5.195
2003-09-19,5.1975
2003-09-22,5.15
2003-09-23,5.1175
2003-09-24,5.1275
2003-09-25,5.1
2003-09-26,5.1
2003-09-29,5.085
2003-09-30,5.1375
2003-10-01,5.09
2003-10-02,5.0925
2003-10-03,5.0975
2003-10-06,5.2325
2003-10-07,5.25
2003-10-08,5.25
2003-10-09,5.2875
2003-10-10,5.2875
2003-10-13,5.3075
2003-10-14,5.3475
2003-10-15,5.3525
2003-10-16,5.365
2003-10-17,5.4075
2003-10-20,5.425
2003-10-21,5.425
2003-10-22,5.3775
2003-10-23,5.3575
2003-10-24,5.3875
2003-10-27,5.42
2003-10-28,5.4425
2003-10-29,5.395
2003-10-30,5.45
2003-10-31,5.5025
2003-11-03,5.5575
2003-11-04,5.54
2003-11-05,5.6925
2003-11-06,5.735
2003-11-07,5.7475
2003-11-10,5.7675
2003-11-11,5.78
2003-11-12,5.7925
2003-11-13,5.815
2003-11-14,5.82
2003-11-17,5.8025
2003-11-18,5.81
2003-11-19,5.7825
2003-11-20,5.795
2003-11-21,5.7575
2003-11-24,5.775
2003-11-25,5.8125
2003-11-26,5.8
2003-11-27,5.87
2003-11-28,5.855
2003-12-01,5.88
2003-12-02,5.865
2003-12-03,5.87
2003-12-04,5.8675
2003-12-05,5.815
2003-12-08,5.7625
2003-12-09,5.765
2003-12-10,5.8
2003-12-11,5.8075
2003-12-12,5.7525
2003-12-15,5.76
2003-12-16,5.7525
2003-12-17,5.7375
2003-12-18,5.7025
2003-12-19,5.7025
2003-12-22,5.7075
2003-12-23,5.7025
2003-12-24,5.705
2003-12-29,5.6875
2003-12-30,5.7025
2003-12-31,5.715
2004-01-02,5.775
2004-01-05,5.84
2004-01-06,5.87
2004-01-07,5.8525
2004-01-08,5.8625
2004-01-09,5.87
2004-01-12,5.7225
2004-01-13,5.7225
2004-01-14,5.69
2004-01-15,5.725
2004-01-16,5.715
2004-01-19,5.7425
2004-01-20,5.7625
2004-01-21,5.7375
2004-01-22,5.7425
2004-01-23,5.7075
2004-01-26,5.7125
2004-01-27,5.77
2004-01-28,5.745
2004-01-29,5.795
2004-01-30,5.8225
2004-02-02,5.7825
2004-02-03,5.7775
2004-02-04,5.7275
2004-02-05,5.7275
2004-02-06,5.735
2004-02-09,5.7225
2004-02-10,5.7175
2004-02-11,5.7475
2004-02-12,5.7125
2004-02-13,5.7425
2004-02-16,5.7325
2004-02-17,5.78
2004-02-18,5.7825
2004-02-19,5.7975
2004-02-20,5.8075
2004-02-23,5.875
2004-02-24,5.875
2004-02-25,5.87
2004-02-26,5.8325
2004-02-27,5.8125
2004-03-01,5.7425
2004-03-02,5.7325
2004-03-03,5.7475
2004-03-04,5.725
2004-03-05,5.7175
2004-03-08,5.6375
2004-03-09,5.645
2004-03-10,5.645
2004-03-11,5.5575
2004-03-12,5.5175
2004-03-15,5.52
2004-03-16,5.525
2004-03-17,5.4975
2004-03-18,5.5175
2004-03-19,5.525
2004-03-22,5.5075
2004-03-23,5.505
2004-03-24,5.5025
2004-03-25,5.5025
2004-03-26,5.5275
2004-03-29,5.56
2004-03-30,5.56
2004-03-31,5.5575
2004-04-01,5.5475
2004-04-02,5.5475
2004-04-05,5.6275
2004-04-06,5.625
2004-04-07,5.5875
2004-04-08,5.6175
2004-04-13,5.6325
2004-04-14,5.645
2004-04-15,5.645
2004-04-16,5.65
2004-04-19,5.6325
2004-04-20,5.645
2004-04-21,5.6825
2004-04-22,5.68
2004-04-23,5.66
2004-04-26,5.6675
2004-04-27,5.7
2004-04-28,5.7275
2004-04-29,5.7925
2004-04-30,5.815
2004-05-04,5.8025
2004-05-05,5.775
2004-05-06,5.7775
2004-05-07,5.7025
2004-05-10,5.735
2004-05-11,5.72
2004-05-12,5.69
2004-05-13,5.7175
2004-05-14,5.7375
2004-05-17,5.6875
2004-05-18,5.6925
2004-05-19,5.7025
2004-05-20,5.7175
2004-05-21,5.715
2004-05-24,5.745
2004-05-25,5.7225
2004-05-26,5.7075
2004-05-27,5.665
2004-05-28,5.66
2004-06-01,5.6625
2004-06-02,5.6125
2004-06-03,5.56
2004-06-04,5.58
2004-06-07,5.605
2004-06-08,5.61
2004-06-09,5.625
2004-06-10,5.62
2004-06-11,5.6625
2004-06-14,5.7025
2004-06-15,5.705
2004-06-16,5.655
2004-06-17,5.6325
2004-06-18,5.6325
2004-06-21,5.6375
2004-06-22,5.6425
2004-06-23,5.655
2004-06-24,5.6325
2004-06-25,5.63
2004-06-28,5.63
2004-06-29,5.64
2004-06-30,5.6975
2004-07-01,5.7175
2004-07-02,5.7425
2004-07-05,5.7025
2004-07-06,5.705
2004-07-07,5.69
2004-07-08,5.66
2004-07-09,5.655
2004-07-12,5.635
2004-07-13,5.6525
2004-07-14,5.655
2004-07-15,5.66
2004-07-16,5.6775
2004-07-19,5.655
2004-07-20,5.655
2004-07-21,5.6725
2004-07-22,5.66
2004-07-23,5.655
2004-07-26,5.6525
2004-07-27,5.67
2004-07-28,5.6975
2004-07-29,5.6925
2004-07-30,5.7075
2004-08-02,5.695
2004-08-03,5.7
2004-08-04,5.66
2004-08-05,5.655
2004-08-06,5.6475
2004-08-09,5.615
2004-08-10,5.62
2004-08-11,5.64
2004-08-12,5.63
2004-08-13,5.62
2004-08-16,5.6125
2004-08-17,5.615
2004-08-18,5.6025
2004-08-19,5.5825
2004-08-20,5.5775
2004-08-23,5.58
2004-08-24,5.605
2004-08-25,5.615
2004-08-26,5.605
2004-08-27,5.5975
2004-08-31,5.595
2004-09-01,5.595
2004-09-02,5.565
2004-09-03,5.5675
2004-09-06,5.6225
2004-09-07,5.645
2004-09-08,5.62
2004-09-09,5.5525
2004-09-10,5.5275
2004-09-13,5.5125
2004-09-14,5.505
2004-09-15,5.5
2004-09-16,5.505
2004-09-17,5.505
2004-09-20,5.515
2004-09-21,5.51
2004-09-22,5.53
2004-09-23,5.52
2004-09-24,5.53
2004-09-27,5.54
2004-09-28,5.53
2004-09-29,5.54
2004-09-30,5.5425
2004-10-01,5.525
2004-10-04,5.525
2004-10-05,5.5325
2004-10-06,5.5275
2004-10-07,5.5475
2004-10-08,5.565
2004-10-11,5.5325
2004-10-12,5.54
2004-10-13,5.5325
2004-10-14,5.515
2004-10-15,5.495
2004-10-18,5.485
2004-10-19,5.495
2004-10-20,5.4925
2004-10-21,5.5
2004-10-22,5.51
2004-10-25,5.4925
2004-10-26,5.52
2004-10-27,5.4825
2004-10-28,5.5125
2004-10-29,5.525
2004-11-01,5.53
2004-11-02,5.5425
2004-11-03,5.55
2004-11-04,5.5525
2004-11-05,5.5475
2004-11-08,5.5675
2004-11-09,5.56
2004-11-10,5.5775
2004-11-11,5.615
2004-11-12,5.64
2004-11-15,5.635
2004-11-16,5.6275
2004-11-17,5.6225
2004-11-18,5.5925
2004-11-19,5.555
2004-11-22,5.555
2004-11-23,5.54
2004-11-24,5.5225
2004-11-25,5.48
2004-11-26,5.4675
2004-11-29,5.435
2004-11-30,5.37
2004-12-01,5.35
2004-12-02,5.375
2004-12-03,5.38
2004-12-06,5.365
2004-12-07,5.36
2004-12-08,5.355
2004-12-09,5.41
2004-12-10,5.4425
2004-12-13,5.4525
2004-12-14,5.4525
2004-12-15,5.4275
2004-12-16,5.395
2004-12-17,5.4075
2004-12-20,5.415
2004-12-21,5.4475
2004-12-22,5.4475
2004-12-23,5.445
2004-12-24,5.4375
2004-12-29,5.465
2004-12-30,5.4775
2004-12-31,5.4725
2005-01-04,5.5025
2005-01-05,5.5225
2005-01-06,5.5225
2005-01-07,5.505
2005-01-10,5.5025
2005-01-11,5.4875
2005-01-12,5.47
2005-01-13,5.465
2005-01-14,5.445
2005-01-17,5.44
2005-01-18,5.465
2005-01-19,5.4975
2005-01-20,5.475
2005-01-21,5.495
2005-01-24,5.4925
2005-01-25,5.555
2005-01-26,5.5625
2005-01-27,5.605
2005-01-28,5.6375
2005-01-31,5.6625
2005-02-01,5.6425
2005-02-02,5.6425
2005-02-03,5.655
2005-02-04,5.6475
2005-02-07,5.7725
2005-02-08,5.7825
2005-02-09,5.8
2005-02-10,5.8625
2005-02-11,5.875
2005-02-14,5.8825
2005-02-15,5.88
2005-02-16,5.8825
2005-02-17,5.9
2005-02-18,5.8825
2005-02-21,5.925
2005-02-22,5.93
2005-02-23,5.92
2005-02-24,5.9275
2005-02-25,5.945
2005-02-28,5.9575
2005-03-01,5.9575
2005-03-02,5.9275
2005-03-03,5.9325
2005-03-04,5.9325
2005-03-07,5.935
2005-03-08,5.92
2005-03-09,5.92
2005-03-10,5.9725
2005-03-11,5.9925
2005-03-14,5.9925
2005-03-15,5.9975
2005-03-16,5.9975
2005-03-17,5.9975
2005-03-18,6.0
2005-03-21,6.01
2005-03-22,6.045
2005-03-23,6.065
2005-03-24,6.0575
2005-03-29,6.085
2005-03-30,6.085
2005-03-31,6.0675
2005-04-01,6.02
2005-04-04,6.0025
2005-04-05,5.985
2005-04-06,5.87
2005-04-07,5.9225
2005-04-08,5.9075
2005-04-11,5.905
2005-04-12,5.9075
2005-04-13,5.885
2005-04-14,5.8475
2005-04-15,5.8275
2005-04-18,5.8125
2005-04-19,5.81
2005-04-20,5.7875
2005-04-21,5.7875
2005-04-22,5.8125
2005-04-25,5.815
2005-04-26,5.785
2005-04-27,5.7475
2005-04-28,5.755
2005-04-29,5.7475
2005-05-03,5.74
2005-05-04,5.7125
2005-05-05,5.7325
2005-05-06,5.7275
2005-05-09,5.745
2005-05-10,5.74
2005-05-11,5.7275
2005-05-12,5.7325
2005-05-13,5.725
2005-05-16,5.7075
2005-05-17,5.7225
2005-05-18,5.73
2005-05-19,5.7275
2005-05-20,5.7575
2005-05-23,5.78
2005-05-24,5.7675
2005-05-25,5.75
2005-05-26,5.75
2005-05-27,5.7525
2005-05-31,5.6875
2005-06-01,5.6775
2005-06-02,5.655
2005-06-03,5.66
2005-06-06,5.665
2005-06-07,5.65
2005-06-08,5.64
2005-06-09,5.65
2005-06-10,5.6675
2005-06-13,5.6775
2005-06-14,5.7
2005-06-15,5.7225
2005-06-16,5.73
2005-06-17,5.7275
2005-06-20,5.715
2005-06-21,5.725
2005-06-22,5.71
2005-06-23,5.6775
2005-06-24,5.6675
2005-06-27,5.65
2005-06-28,5.64
2005-06-29,5.64
2005-06-30,5.645
2005-07-01,5.6425
2005-07-04,5.67
2005-07-05,5.6825
2005-07-06,5.6675
2005-07-07,5.67333
2005-07-08,5.67
2005-07-11,5.685
2005-07-12,5.7
2005-07-13,5.72
2005-07-14,5.715
2005-07-15,5.705
2005-07-18,5.7
2005-07-19,5.72
2005-07-20,5.705
2005-07-21,5.7025
2005-07-22,5.7175
2005-07-25,5.7
2005-07-26,5.6975
2005-07-27,5.6775
2005-07-28,5.665
2005-07-29,5.6425
2005-08-01,5.665
2005-08-02,5.6925
2005-08-03,5.72
2005-08-04,5.7125
2005-08-05,5.725
2005-08-08,5.7
2005-08-09,5.6675
2005-08-10,5.66
2005-08-11,5.695
2005-08-12,5.6725
2005-08-15,5.645
2005-08-16,5.635
2005-08-17,5.6275
2005-08-18,5.63
2005-08-19,5.6275
2005-08-22,5.6225
2005-08-23,5.6275
2005-08-24,5.62
2005-08-25,5.63
2005-08-26,5.6175
2005-08-30,5.605
2005-08-31,5.5825
2005-09-01,5.555
2005-09-02,5.5075
2005-09-05,5.48625
2005-09-06,5.5
2005-09-07,5.56
2005-09-08,5.5975
2005-09-09,5.61
2005-09-12,5.625
2005-09-13,5.64
2005-09-14,5.64
2005-09-15,5.655
2005-09-16,5.66
2005-09-19,5.675
2005-09-20,5.67
2005-09-21,5.68
2005-09-22,5.66
2005-09-23,5.6625
2005-09-26,5.705
2005-09-27,5.72
2005-09-28,5.7325
2005-09-29,5.7275
2005-09-30,5.745
2005-10-03,5.76
2005-10-04,5.7725
2005-10-05,5.7625
2005-10-06,5.7525
2005-10-07,5.7525
2005-10-10,5.76
2005-10-11,5.7625
2005-10-12,5.78
2005-10-13,5.77
2005-10-14,5.7875
2005-10-17,5.7775
2005-10-18,5.795
2005-10-19,5.7675
2005-10-20,5.76
2005-10-21,5.7525
2005-10-24,5.765
2005-10-25,5.7925
2005-10-26,5.785
2005-10-27,5.785
2005-10-28,5.75
2005-10-31,5.755
2005-11-01,5.7575
2005-11-02,5.7425
2005-11-03,5.7525
2005-11-04,5.7625
2005-11-07,5.775
2005-11-08,5.78
2005-11-09,5.785
2005-11-10,5.7675
2005-11-11,5.7425
2005-11-14,5.725
2005-11-15,5.735
2005-11-16,5.725
2005-11-17,5.6925
2005-11-18,5.695
2005-11-21,5.7275
2005-11-22,5.7075
2005-11-23,5.6975
2005-11-24,5.6975
2005-11-25,5.6925
2005-11-28,5.6925
2005-11-29,5.69
2005-11-30,5.69
2005-12-01,5.685
2005-12-02,5.69
2005-12-05,5.7025
2005-12-06,5.73
2005-12-07,5.7325
2005-12-08,5.775
2005-12-09,5.7725
2005-12-12,5.7725
2005-12-13,5.7975
2005-12-14,5.79
2005-12-15,5.775
2005-12-16,5.7425
2005-12-19,5.7475
2005-12-20,5.735
2005-12-21,5.73
2005-12-22,5.7275
2005-12-23,5.71
2005-12-28,5.7075
2005-12-29,5.7125
2005-12-30,5.7075
2006-01-03,5.715
2006-01-04,5.7025
2006-01-05,5.6925
2006-01-06,5.6925
2006-01-09,5.6825
2006-01-10,5.68
2006-01-11,5.7
2006-01-12,5.7025
2006-01-13,5.675
2006-01-16,5.68
2006-01-17,5.6525
2006-01-18,5.6475
2006-01-19,5.6475
2006-01-20,5.6575
2006-01-23,5.6475
2006-01-24,5.6425
2006-01-25,5.65125
2006-01-26,5.6875
2006-01-27,5.685
2006-01-30,5.6825
2006-01-31,5.68
2006-02-01,5.6735
2006-02-02,5.68
2006-02-03,5.675
2006-02-06,5.6775
2006-02-07,5.6825
2006-02-08,5.6775
2006-02-09,5.645
2006-02-10,5.63
2006-02-13,5.64625
2006-02-14,5.65
2006-02-15,5.6475
2006-02-16,5.64
2006-02-17,5.65
2006-02-20,5.645
2006-02-21,5.6475
2006-02-22,5.645
2006-02-23,5.645
2006-02-24,5.645
2006-02-27,5.65875
2006-02-28,5.6675
2006-03-01,5.645
2006-03-02,5.6525
2006-03-03,5.65375
2006-03-06,5.6625
2006-03-07,5.675
2006-03-08,5.6725
2006-03-09,5.6825
2006-03-10,5.6975
2006-03-13,5.71
2006-03-14,5.71
2006-03-15,5.7
2006-03-16,5.695
2006-03-17,5.6625
2006-03-20,5.655
2006-03-21,5.66
2006-03-22,5.665
2006-03-23,5.665
2006-03-24,5.67375
2006-03-27,5.66
2006-03-28,5.655
2006-03-29,5.66375
2006-03-30,5.67
2006-03-31,5.695
2006-04-03,5.7125
2006-04-04,5.7475
2006-04-05,5.79
2006-04-06,5.86875
2006-04-07,5.8775
2006-04-10,5.8875
2006-04-11,5.9075
2006-04-12,5.8925
2006-04-13,5.9175
2006-04-18,5.925
2006-04-19,5.8975
2006-04-20,5.91
2006-04-21,5.935
2006-04-24,5.92
2006-04-25,5.92
2006-04-26,5.9925
2006-04-27,6.0175
2006-04-28,6.0
2006-05-02,6.0225
2006-05-03,6.095
2006-05-04,6.1
2006-05-05,6.075
2006-05-08,6.06
2006-05-09,6.065
2006-05-10,6.11125
2006-05-11,6.105
2006-05-12,6.1025
2006-05-15,6.1025
2006-05-16,6.1025
2006-05-17,6.1025
2006-05-18,6.115
2006-05-19,6.1025
2006-05-22,6.0925
2006-05-23,6.085
2006-05-24,6.075
2006-05-25,6.0925
2006-05-26,6.1
2006-05-30,6.115
2006-05-31,6.1025
2006-06-01,6.1175
2006-06-02,6.1125
2006-06-05,6.0525
2006-06-06,6.06
2006-06-07,6.0625
2006-06-08,6.135
2006-06-09,6.145
2006-06-12,6.15
2006-06-13,6.15
2006-06-14,6.13
2006-06-15,6.1525
2006-06-16,6.175
2006-06-19,6.1825
2006-06-20,6.185
2006-06-21,6.18
2006-06-22,6.1925
2006-06-23,6.205
2006-06-26,6.2125
2006-06-27,6.21
2006-06-28,6.22
2006-06-29,6.2425
2006-06-30,6.1975
2006-07-03,6.165
2006-07-04,6.18
2006-07-05,6.19
2006-07-06,6.23
2006-07-07,6.2225
2006-07-10,6.1975
2006-07-11,6.235
2006-07-12,6.2725
2006-07-13,6.33
2006-07-14,6.3225
2006-07-17,6.335
2006-07-18,6.35
2006-07-19,6.335
2006-07-20,6.3325
2006-07-21,6.325
2006-07-24,6.3525
2006-07-25,6.3675
2006-07-26,6.4225
2006-07-27,6.415
2006-07-28,6.4325
2006-07-31,6.415
2006-08-01,6.4025
2006-08-02,6.4075
2006-08-03,6.3875
2006-08-04,6.39
2006-08-07,6.37
2006-08-08,6.365
2006-08-09,6.3675
2006-08-10,6.4275
2006-08-11,6.4275
2006-08-14,6.4475
2006-08-15,6.4575
2006-08-16,6.4525
2006-08-17,6.405
2006-08-18,6.385
2006-08-21,6.3825
2006-08-22,6.385
2006-08-23,6.39
2006-08-24,6.3975
2006-08-25,6.38
2006-08-29,6.3825
2006-08-30,6.37
2006-08-31,6.3525
2006-09-01,6.3325
2006-09-04,6.3775
2006-09-05,6.39
2006-09-06,6.3875
2006-09-07,6.375
2006-09-08,6.3775
2006-09-11,6.3825
2006-09-12,6.38
2006-09-13,6.3825
2006-09-14,6.3925
2006-09-15,6.41
2006-09-18,6.43
2006-09-19,6.4425
2006-09-20,6.41
2006-09-21,6.4075
2006-09-22,6.3225
2006-09-25,6.3
2006-09-26,6.3075
2006-09-27,6.315
2006-09-28,6.325
2006-09-29,6.31
2006-10-02,6.31
2006-10-03,6.3075
2006-10-04,6.31
2006-10-05,6.305
2006-10-06,6.3125
2006-10-09,6.35
2006-10-10,6.3775
2006-10-11,6.4
2006-10-12,6.465
2006-10-13,6.475
2006-10-16,6.485
2006-10-17,6.4875
2006-10-18,6.495
2006-10-19,6.4975
2006-10-20,6.5075
2006-10-23,6.5225
2006-10-24,6.545
2006-10-25,6.55
2006-10-26,6.56
2006-10-27,6.5575
2006-10-30,6.5575
2006-10-31,6.5675
2006-11-01,6.5675
2006-11-02,6.555
2006-11-03,6.55
2006-11-06,6.5675
2006-11-07,6.58
2006-11-08,6.54
2006-11-09,6.51
2006-11-10,6.5125
2006-11-13,6.4975
2006-11-14,6.5075
2006-11-15,6.5025
2006-11-16,6.5125
2006-11-17,6.5175
2006-11-20,6.5075
2006-11-21,6.515
2006-11-22,6.5
2006-11-23,6.495
2006-11-24,6.4875
2006-11-27,6.4975
2006-11-28,6.5
2006-11-29,6.5025
2006-11-30,6.535
2006-12-01,6.5125
2006-12-04,6.46
2006-12-05,6.45
2006-12-06,6.45
2006-12-07,6.495
2006-12-08,6.5025
2006-12-11,6.53
2006-12-12,6.535
2006-12-13,6.545
2006-12-14,6.56
2006-12-15,6.5775
2006-12-18,6.5775
2006-12-19,6.57
2006-12-20,6.5775
2006-12-21,6.5775
2006-12-22,6.575
2006-12-27,6.5925
2006-12-28,6.625
2006-12-29,6.6175
2007-01-02,6.635
2007-01-03,6.625
2007-01-04,6.61
2007-01-05,6.5975
2007-01-08,6.615
2007-01-09,6.6225
2007-01-10,6.625
2007-01-11,6.66
2007-01-12,6.6775
2007-01-15,6.69
2007-01-16,6.685
2007-01-17,6.68
2007-01-18,6.6925
2007-01-19,6.6925
2007-01-22,6.675
2007-01-23,6.67
2007-01-24,6.5275
2007-01-25,6.52
2007-01-26,6.525
2007-01-29,6.5525
2007-01-30,6.5525
2007-01-31,6.555
2007-02-01,6.5525
2007-02-02,6.55875
2007-02-05,6.5525
2007-02-06,6.545
2007-02-07,6.5375
2007-02-08,6.555
2007-02-09,6.54
2007-02-12,6.54
2007-02-13,6.5375
2007-02-14,6.545
2007-02-15,6.5375
2007-02-16,6.5275
2007-02-19,6.5275
2007-02-20,6.5275
2007-02-21,6.5425
2007-02-22,6.55
2007-02-23,6.55
2007-02-26,6.5425
2007-02-27,6.5225
2007-02-28,6.4875
2007-03-01,6.485
2007-03-02,6.4925
2007-03-05,6.465
2007-03-06,6.465
2007-03-07,6.475
2007-03-08,6.4775
2007-03-09,6.48
2007-03-12,6.505
2007-03-13,6.5225
2007-03-14,6.505
2007-03-15,6.5175
2007-03-16,6.6025
2007-03-19,6.65625
2007-03-20,6.6875
2007-03-21,6.715
2007-03-22,6.72
2007-03-23,6.7225
2007-03-26,6.725
2007-03-27,6.725
2007-03-28,6.6975
2007-03-29,6.71
2007-03-30,6.7075
2007-04-02,6.7725
2007-04-03,6.77
2007-04-04,6.6925
2007-04-05,6.685
2007-04-10,6.7125
2007-04-11,6.7225
2007-04-12,6.735
2007-04-13,6.745
2007-04-16,6.7525
2007-04-17,6.755
2007-04-18,6.75
2007-04-19,6.73
2007-04-20,6.735
2007-04-23,6.7075
2007-04-24,6.56
2007-04-25,6.5725
2007-04-26,6.5725
2007-04-27,6.5775
2007-04-30,6.5675
2007-05-01,6.5625
2007-05-02,6.56
2007-05-03,6.5575
2007-05-04,6.5375
2007-05-08,6.5575
2007-05-09,6.5575
2007-05-10,6.6125
2007-05-11,6.625
2007-05-14,6.6225
2007-05-15,6.625
2007-05-16,6.585
2007-05-17,6.59
2007-05-18,6.5975
2007-05-21,6.6075
2007-05-22,6.5975
2007-05-23,6.6
2007-05-24,6.5975
2007-05-25,6.5975
2007-05-29,6.6025
2007-05-30,6.6075
2007-05-31,6.6025
2007-06-01,6.6025
2007-06-04,6.63
2007-06-05,6.645
2007-06-06,6.71125
2007-06-07,6.8
2007-06-08,6.81625
2007-06-11,6.795
2007-06-12,6.8025
2007-06-13,6.81125
2007-06-14,6.75
2007-06-15,6.7525
2007-06-18,6.74875
2007-06-19,6.7575
2007-06-20,6.745
2007-06-21,6.7575
2007-06-22,6.7575
2007-06-25,6.7525
2007-06-26,6.75
2007-06-27,6.745
2007-06-28,6.75
2007-06-29,6.7675
2007-07-02,6.765
2007-07-03,6.7225
2007-07-04,6.7325
2007-07-05,6.745
2007-07-06,6.76
2007-07-09,6.7625
2007-07-10,6.765
2007-07-11,6.75
2007-07-12,6.7275
2007-07-13,6.7175
2007-07-16,6.7275
2007-07-17,6.7175
2007-07-18,6.7125
2007-07-19,6.7125
2007-07-20,6.7075
2007-07-23,6.69875
2007-07-24,6.7175
2007-07-25,6.84
2007-07-26,6.8675
2007-07-27,6.84
2007-07-30,6.865
2007-07-31,6.8925
2007-08-01,6.835
2007-08-02,6.855
2007-08-03,6.8675
2007-08-06,6.8675
2007-08-07,6.885
2007-08-08,6.915
2007-08-09,6.9625
2007-08-10,7.01
2007-08-13,7.0575
2007-08-14,7.095
2007-08-15,7.1075
2007-08-16,7.1375
2007-08-17,7.11
2007-08-20,7.075
2007-08-21,7.12
2007-08-22,7.1125
2007-08-23,7.1125
2007-08-24,7.1125
2007-08-28,7.0925
2007-08-29,7.1225
2007-08-30,7.135
2007-08-31,7.1125
2007-09-03,7.1725
2007-09-04,7.3225
2007-09-05,7.35
2007-09-06,7.335
2007-09-07,7.36
2007-09-10,7.38
2007-09-11,7.3475
2007-09-12,7.3325
2007-09-13,7.3225
2007-09-14,7.2675
2007-09-17,7.285
2007-09-18,7.225
2007-09-19,7.1425
2007-09-20,7.19
2007-09-21,7.1475
2007-09-24,7.2275
2007-09-25,7.235
2007-09-26,7.245
2007-09-27,7.235
2007-09-28,7.2175
2007-10-01,7.235
2007-10-02,7.22
2007-10-03,7.3125
2007-10-04,7.3025
2007-10-05,7.305
2007-10-08,7.3175
2007-10-09,7.33
2007-10-10,7.3275
2007-10-11,7.37
2007-10-12,7.3675
2007-10-15,7.3575
2007-10-16,7.39
2007-10-17,7.3825
2007-10-18,7.39
2007-10-19,7.33
2007-10-22,7.3675
2007-10-23,7.38
2007-10-24,7.4725
2007-10-25,7.465
2007-10-26,7.46
2007-10-29,7.4475
2007-10-30,7.4625
2007-10-31,7.49
2007-11-01,7.525
2007-11-02,7.5275
2007-11-05,7.59
2007-11-06,7.5825
2007-11-07,7.6025
2007-11-08,7.645
2007-11-09,7.6425
2007-11-12,7.58
2007-11-13,7.5825
2007-11-14,7.61
2007-11-15,7.61
2007-11-16,7.6025
2007-11-19,7.65
2007-11-20,7.63
2007-11-21,7.67
2007-11-22,7.62
2007-11-23,7.6375
2007-11-26,7.64
2007-11-27,7.66
2007-11-28,7.68
2007-11-29,7.715
2007-11-30,7.695
2007-12-03,7.765
2007-12-04,7.715
2007-12-05,7.64
2007-12-06,7.66
2007-12-07,7.63
2007-12-10,7.6275
2007-12-11,7.67
2007-12-12,7.6925
2007-12-13,7.715
2007-12-14,7.735
2007-12-17,7.725
2007-12-18,7.675
2007-12-19,7.735
2007-12-20,7.7425
2007-12-21,7.7525
2007-12-24,7.7425
2007-12-27,7.715
2007-12-28,7.695
2007-12-31,7.71125
2008-01-02,7.69
2008-01-03,7.6275
2008-01-04,7.56
2008-01-07,7.565
2008-01-08,7.6125
2008-01-09,7.6625
2008-01-10,7.705
2008-01-11,7.69
2008-01-14,7.695
2008-01-15,7.6625
2008-01-16,7.6
2008-01-17,7.6
2008-01-18,7.5225
2008-01-21,7.6925
2008-01-22,7.425
2008-01-23,7.5725
2008-01-24,7.5975
2008-01-25,7.6225
2008-01-28,7.58
2008-01-29,7.635
2008-01-30,7.65
2008-01-31,7.675
