DATE,VALUE
2003-03-14,4.7
2003-03-17,4.65
2003-03-18,4.705
2003-03-19,4.7175
2003-03-20,4.7375
2003-03-21,4.7575
2003-03-24,4.7225
2003-03-25,4.7175
2003-03-26,4.715
2003-03-27,4.705
2003-03-28,4.7125
2003-03-31,4.6775
2003-04-01,4.68
2003-04-02,4.7125
2003-04-03,4.7175
2003-04-04,4.705
2003-04-07,4.7525
2003-04-08,4.72
2003-04-09,4.7025
2003-04-10,4.66
2003-04-11,4.68
2003-04-14,4.71
2003-04-15,4.7375
2003-04-16,4.745
2003-04-17,4.715
2003-04-22,4.7275
2003-04-23,4.755
2003-04-24,4.725
2003-04-25,4.7
2003-04-28,4.655
2003-04-29,4.695
2003-04-30,4.7
2003-05-01,4.6775
2003-05-02,4.67
2003-05-06,4.6775
2003-05-07,4.645
2003-05-08,4.6175
2003-05-09,4.7
2003-05-12,4.69
2003-05-13,4.695
2003-05-14,4.73
2003-05-15,4.7275
2003-05-16,4.7325
2003-05-19,4.7025
2003-05-20,4.72
2003-05-21,4.69
2003-05-22,4.695
2003-05-23,4.6875
2003-05-27,4.6275
2003-05-28,4.66
2003-05-29,4.6575
2003-05-30,4.6775
2003-06-02,4.6975
2003-06-03,4.6975
2003-06-04,4.68
2003-06-05,4.6825
2003-06-06,4.4875
2003-06-09,4.465
2003-06-10,4.4225
2003-06-11,4.35
2003-06-12,4.37
2003-06-13,4.34
2003-06-16,4.33
2003-06-17,4.3675
2003-06-18,4.3875
2003-06-19,4.35
2003-06-20,4.3625
2003-06-23,4.3775
2003-06-24,4.36
2003-06-25,4.3625
2003-06-26,4.5075
2003-06-27,4.4875
2003-06-30,4.4925
2003-07-01,4.5
2003-07-02,4.5825
2003-07-03,4.575
2003-07-04,4.575
2003-07-07,4.555
2003-07-08,4.5875
2003-07-09,4.6025
2003-07-10,4.56
2003-07-11,4.5525
2003-07-14,4.555
2003-07-15,4.595
2003-07-16,4.6825
2003-07-17,4.675
2003-07-18,4.6725
2003-07-21,4.655
2003-07-22,4.6625
2003-07-23,4.6475
2003-07-24,4.6325
2003-07-25,4.6425
2003-07-28,4.6875
2003-07-29,4.7125
2003-07-30,4.745
2003-07-31,4.7425
2003-08-01,4.78
2003-08-04,4.79
2003-08-05,4.79
2003-08-06,4.825
2003-08-07,4.815
2003-08-08,4.82
2003-08-11,4.9225
2003-08-12,4.92
2003-08-13,4.94
2003-08-14,4.9575
2003-08-15,4.9525
2003-08-18,4.965
2003-08-19,4.985
2003-08-20,4.9675
2003-08-21,4.9775
2003-08-22,4.9925
2003-08-26,5.0
2003-08-27,5.01
2003-08-28,5.025
2003-08-29,5.01
2003-09-01,5.035
2003-09-02,5.07
2003-09-03,5.105
2003-09-04,5.135
2003-09-05,5.135
2003-09-08,5.11
2003-09-09,5.1425
2003-09-10,5.1375
2003-09-11,5.215
2003-09-12,5.22
2003-09-15,5.1725
2003-09-16,5.165
2003-09-17,5.175
2003-09-18,5.165
2003-09-19,5.1625
2003-09-22,5.12
2003-09-23,5.09
2003-09-24,5.095
2003-09-25,5.075
2003-09-26,5.07
2003-09-29,5.06
2003-09-30,5.105
2003-10-01,5.065
2003-10-02,5.075
2003-10-03,5.075
2003-10-06,5.195
2003-10-07,5.22
2003-10-08,5.215
2003-10-09,5.26
2003-10-10,5.2525
2003-10-13,5.2725
2003-10-14,5.305
2003-10-15,5.31
2003-10-16,5.315
2003-10-17,5.36
2003-10-20,5.38
2003-10-21,5.385
2003-10-22,5.335
2003-10-23,5.3075
2003-10-24,5.345
2003-10-27,5.3825
2003-10-28,5.3975
2003-10-29,5.35
2003-10-30,5.405
2003-10-31,5.4675
2003-11-03,5.51
2003-11-04,5.4925
2003-11-05,5.6475
2003-11-06,5.6925
2003-11-07,5.705
2003-11-10,5.72
2003-11-11,5.7325
2003-11-12,5.7475
2003-11-13,5.77
2003-11-14,5.775
2003-11-17,5.76
2003-11-18,5.765
2003-11-19,5.7325
2003-11-20,5.75
2003-11-21,5.7225
2003-11-24,5.7375
2003-11-25,5.7675
2003-11-26,5.76
2003-11-27,5.82
2003-11-28,5.8025
2003-12-01,5.84
2003-12-02,5.815
2003-12-03,5.8325
2003-12-04,5.825
2003-12-05,5.7775
2003-12-08,5.73
2003-12-09,5.7325
2003-12-10,5.76
2003-12-11,5.7725
2003-12-12,5.7175
2003-12-15,5.735
2003-12-16,5.72
2003-12-17,5.7075
2003-12-18,5.675
2003-12-19,5.685
2003-12-22,5.675
2003-12-23,5.6725
2003-12-24,5.68
2003-12-29,5.6625
2003-12-30,5.6775
2003-12-31,5.6875
2004-01-02,5.7425
2004-01-05,5.815
2004-01-06,5.835
2004-01-07,5.82
2004-01-08,5.83
2004-01-09,5.8375
2004-01-12,5.6975
2004-01-13,5.6925
2004-01-14,5.665
2004-01-15,5.705
2004-01-16,5.69
2004-01-19,5.7175
2004-01-20,5.7325
2004-01-21,5.7175
2004-01-22,5.72
2004-01-23,5.6825
2004-01-26,5.6925
2004-01-27,5.745
2004-01-28,5.7225
2004-01-29,5.77
2004-01-30,5.7975
2004-02-02,5.755
2004-02-03,5.7525
2004-02-04,5.7
2004-02-05,5.705
2004-02-06,5.715
2004-02-09,5.7
2004-02-10,5.7025
2004-02-11,5.7225
2004-02-12,5.6975
2004-02-13,5.7225
2004-02-16,5.7125
2004-02-17,5.76
2004-02-18,5.7525
2004-02-19,5.7775
2004-02-20,5.7825
2004-02-23,5.8475
2004-02-24,5.85
2004-02-25,5.84
2004-02-26,5.805
2004-02-27,5.7875
2004-03-01,5.7175
2004-03-02,5.7075
2004-03-03,5.7275
2004-03-04,5.705
2004-03-05,5.69
2004-03-08,5.6125
2004-03-09,5.6275
2004-03-10,5.625
2004-03-11,5.5475
2004-03-12,5.5025
2004-03-15,5.5075
2004-03-16,5.515
2004-03-17,5.4875
2004-03-18,5.505
2004-03-19,5.5125
2004-03-22,5.495
2004-03-23,5.4925
2004-03-24,5.485
2004-03-25,5.49
2004-03-26,5.515
2004-03-29,5.545
2004-03-30,5.5525
2004-03-31,5.5475
2004-04-01,5.53
2004-04-02,5.5375
2004-04-05,5.615
2004-04-06,5.605
2004-04-07,5.5675
2004-04-08,5.5925
2004-04-13,5.615
2004-04-14,5.625
2004-04-15,5.63
2004-04-16,5.6325
2004-04-19,5.6125
2004-04-20,5.63
2004-04-21,5.66
2004-04-22,5.6575
2004-04-23,5.6325
2004-04-26,5.64
2004-04-27,5.6825
2004-04-28,5.705
2004-04-29,5.7675
2004-04-30,5.785
2004-05-04,5.7725
2004-05-05,5.745
2004-05-06,5.75
2004-05-07,5.6725
2004-05-10,5.705
2004-05-11,5.695
2004-05-12,5.6675
2004-05-13,5.69
2004-05-14,5.705
2004-05-17,5.6575
2004-05-18,5.665
2004-05-19,5.6775
2004-05-20,5.6875
2004-05-21,5.6925
2004-05-24,5.7175
2004-05-25,5.6975
2004-05-26,5.6825
2004-05-27,5.6375
2004-05-28,5.645
2004-06-01,5.6375
2004-06-02,5.5925
2004-06-03,5.54
2004-06-04,5.56
2004-06-07,5.5825
2004-06-08,5.585
2004-06-09,5.605
2004-06-10,5.6025
2004-06-11,5.635
2004-06-14,5.6775
2004-06-15,5.6725
2004-06-16,5.6375
2004-06-17,5.6125
2004-06-18,5.6125
2004-06-21,5.62
2004-06-22,5.6275
2004-06-23,5.63
2004-06-24,5.615
2004-06-25,5.61
2004-06-28,5.61
2004-06-29,5.615
2004-06-30,5.67
2004-07-01,5.69
2004-07-02,5.715
2004-07-05,5.68
2004-07-06,5.675
2004-07-07,5.665
2004-07-08,5.63
2004-07-09,5.625
2004-07-12,5.615
2004-07-13,5.63
2004-07-14,5.6325
2004-07-15,5.64
2004-07-16,5.65
2004-07-19,5.6275
2004-07-20,5.625
2004-07-21,5.6475
2004-07-22,5.6325
2004-07-23,5.6325
2004-07-26,5.6325
2004-07-27,5.6475
2004-07-28,5.6725
2004-07-29,5.6625
2004-07-30,5.6775
2004-08-02,5.6625
2004-08-03,5.675
2004-08-04,5.6325
2004-08-05,5.63
2004-08-06,5.62
2004-08-09,5.59
2004-08-10,5.5975
2004-08-11,5.615
2004-08-12,5.605
2004-08-13,5.5925
2004-08-16,5.585
2004-08-17,5.59
2004-08-18,5.575
2004-08-19,5.5625
2004-08-20,5.5575
2004-08-23,5.5575
2004-08-24,5.58
2004-08-25,5.595
2004-08-26,5.585
2004-08-27,5.5775
2004-08-31,5.575
2004-09-01,5.5725
2004-09-02,5.5425
2004-09-03,5.55
2004-09-06,5.6025
2004-09-07,5.6175
2004-09-08,5.6
2004-09-09,5.5325
2004-09-10,5.505
2004-09-13,5.4925
2004-09-14,5.4875
2004-09-15,5.4775
2004-09-16,5.49
2004-09-17,5.4875
2004-09-20,5.4975
2004-09-21,5.49
2004-09-22,5.51
2004-09-23,5.5
2004-09-24,5.505
2004-09-27,5.515
2004-09-28,5.505
2004-09-29,5.515
2004-09-30,5.5175
2004-10-01,5.5075
2004-10-04,5.5075
2004-10-05,5.5075
2004-10-06,5.505
2004-10-07,5.5275
2004-10-08,5.54
2004-10-11,5.515
2004-10-12,5.5175
2004-10-13,5.5125
2004-10-14,5.4925
2004-10-15,5.475
2004-10-18,5.465
2004-10-19,5.47
2004-10-20,5.475
2004-10-21,5.4775
2004-10-22,5.4875
2004-10-25,5.4775
2004-10-26,5.5
2004-10-27,5.4675
2004-10-28,5.4925
2004-10-29,5.5025
2004-11-01,5.505
2004-11-02,5.5175
2004-11-03,5.53
2004-11-04,5.5325
2004-11-05,5.525
2004-11-08,5.545
2004-11-09,5.54
2004-11-10,5.5525
2004-11-11,5.58
2004-11-12,5.6125
2004-11-15,5.6125
2004-11-16,5.6025
2004-11-17,5.5975
2004-11-18,5.565
2004-11-19,5.535
2004-11-22,5.5325
2004-11-23,5.5175
2004-11-24,5.5025
2004-11-25,5.46
2004-11-26,5.4575
2004-11-29,5.4225
2004-11-30,5.3625
2004-12-01,5.3475
2004-12-02,5.37
2004-12-03,5.375
2004-12-06,5.3575
2004-12-07,5.3525
2004-12-08,5.355
2004-12-09,5.4025
2004-12-10,5.43
2004-12-13,5.4425
2004-12-14,5.4425
2004-12-15,5.4175
2004-12-16,5.3825
2004-12-17,5.395
2004-12-20,5.3975
2004-12-21,5.43
2004-12-22,5.435
2004-12-23,5.4325
2004-12-24,5.43
2004-12-29,5.4475
2004-12-30,5.46
2004-12-31,5.455
2005-01-04,5.4775
2005-01-05,5.5
2005-01-06,5.5025
2005-01-07,5.485
2005-01-10,5.4825
2005-01-11,5.47
2005-01-12,5.455
2005-01-13,5.45
2005-01-14,5.43
2005-01-17,5.425
2005-01-18,5.4475
2005-01-19,5.48
2005-01-20,5.455
2005-01-21,5.4775
2005-01-24,5.4825
2005-01-25,5.535
2005-01-26,5.5425
2005-01-27,5.58
2005-01-28,5.615
2005-01-31,5.64
2005-02-01,5.6175
2005-02-02,5.62
2005-02-03,5.6325
2005-02-04,5.625
2005-02-07,5.745
2005-02-08,5.76
2005-02-09,5.7775
2005-02-10,5.84
2005-02-11,5.8525
2005-02-14,5.8575
2005-02-15,5.86
2005-02-16,5.8625
2005-02-17,5.8775
2005-02-18,5.86
2005-02-21,5.905
2005-02-22,5.905
2005-02-23,5.9025
2005-02-24,5.905
2005-02-25,5.9225
2005-02-28,5.9325
2005-03-01,5.9375
2005-03-02,5.9075
2005-03-03,5.9125
2005-03-04,5.91
2005-03-07,5.9125
2005-03-08,5.905
2005-03-09,5.905
2005-03-10,5.95
2005-03-11,5.9725
2005-03-14,5.97
2005-03-15,5.9775
2005-03-16,5.9775
2005-03-17,5.975
2005-03-18,5.975
2005-03-21,5.9875
2005-03-22,6.0225
2005-03-23,6.0425
2005-03-24,6.035
2005-03-29,6.06
2005-03-30,6.065
2005-03-31,6.0475
2005-04-01,6.0025
2005-04-04,5.9875
2005-04-05,5.9675
2005-04-06,5.85
2005-04-07,5.9075
2005-04-08,5.89
2005-04-11,5.885
2005-04-12,5.8875
2005-04-13,5.865
2005-04-14,5.835
2005-04-15,5.815
2005-04-18,5.8025
2005-04-19,5.795
2005-04-20,5.7725
2005-04-21,5.7725
2005-04-22,5.8
2005-04-25,5.805
2005-04-26,5.7725
2005-04-27,5.7375
2005-04-28,5.745
2005-04-29,5.735
2005-05-03,5.7275
2005-05-04,5.7025
2005-05-05,5.7225
2005-05-06,5.7175
2005-05-09,5.7325
2005-05-10,5.73
2005-05-11,5.7175
2005-05-12,5.7225
2005-05-13,5.715
2005-05-16,5.7
2005-05-17,5.7125
2005-05-18,5.7225
2005-05-19,5.7175
2005-05-20,5.75
2005-05-23,5.77
2005-05-24,5.76
2005-05-25,5.745
2005-05-26,5.7425
2005-05-27,5.745
2005-05-31,5.68
2005-06-01,5.67
2005-06-02,5.655
2005-06-03,5.65
2005-06-06,5.6575
2005-06-07,5.6475
2005-06-08,5.6375
2005-06-09,5.6475
2005-06-10,5.6575
2005-06-13,5.67
2005-06-14,5.6925
2005-06-15,5.71
2005-06-16,5.72
2005-06-17,5.72
2005-06-20,5.705
2005-06-21,5.7175
2005-06-22,5.705
2005-06-23,5.675
2005-06-24,5.6675
2005-06-27,5.6475
2005-06-28,5.64
2005-06-29,5.635
2005-06-30,5.645
2005-07-01,5.64
2005-07-04,5.6675
2005-07-05,5.6775
2005-07-06,5.66
2005-07-07,5.66667
2005-07-08,5.66625
2005-07-11,5.6775
2005-07-12,5.6925
2005-07-13,5.71
2005-07-14,5.705
2005-07-15,5.6975
2005-07-18,5.6925
2005-07-19,5.71
2005-07-20,5.695
2005-07-21,5.695
2005-07-22,5.7075
2005-07-25,5.6875
2005-07-26,5.6875
2005-07-27,5.67
2005-07-28,5.6525
2005-07-29,5.64
2005-08-01,5.66
2005-08-02,5.685
2005-08-03,5.71
2005-08-04,5.7025
2005-08-05,5.7125
2005-08-08,5.6875
2005-08-09,5.6575
2005-08-10,5.655
2005-08-11,5.6825
2005-08-12,5.6625
2005-08-15,5.64
2005-08-16,5.6325
2005-08-17,5.625
2005-08-18,5.6275
2005-08-19,5.62
2005-08-22,5.6175
2005-08-23,5.6175
2005-08-24,5.6125
2005-08-25,5.62
2005-08-26,5.61
2005-08-30,5.6
2005-08-31,5.5825
2005-09-01,5.555
2005-09-02,5.51
2005-09-05,5.48875
2005-09-06,5.5025
2005-09-07,5.56
2005-09-08,5.595
2005-09-09,5.605
2005-09-12,5.62
2005-09-13,5.6375
2005-09-14,5.635
2005-09-15,5.6475
2005-09-16,5.65
2005-09-19,5.6625
2005-09-20,5.66
2005-09-21,5.67
2005-09-22,5.6475
2005-09-23,5.65
2005-09-26,5.69
2005-09-27,5.7025
2005-09-28,5.7125
2005-09-29,5.7075
2005-09-30,5.7275
2005-10-03,5.74
2005-10-04,5.7525
2005-10-05,5.745
2005-10-06,5.7375
2005-10-07,5.735
2005-10-10,5.74
2005-10-11,5.74
2005-10-12,5.76
2005-10-13,5.7525
2005-10-14,5.7675
2005-10-17,5.76
2005-10-18,5.77
2005-10-19,5.7475
2005-10-20,5.745
2005-10-21,5.7375
2005-10-24,5.7475
2005-10-25,5.775
2005-10-26,5.765
2005-10-27,5.765
2005-10-28,5.73
2005-10-31,5.7375
2005-11-01,5.7425
2005-11-02,5.73
2005-11-03,5.73
2005-11-04,5.7425
2005-11-07,5.7525
2005-11-08,5.76
2005-11-09,5.7625
2005-11-10,5.7425
2005-11-11,5.7175
2005-11-14,5.7025
2005-11-15,5.7175
2005-11-16,5.7075
2005-11-17,5.68
2005-11-18,5.68
2005-11-21,5.7075
2005-11-22,5.685
2005-11-23,5.6825
2005-11-24,5.68
2005-11-25,5.6775
2005-11-28,5.6775
2005-11-29,5.675
2005-11-30,5.6775
2005-12-01,5.6725
2005-12-02,5.6775
2005-12-05,5.6825
2005-12-06,5.7175
2005-12-07,5.7125
2005-12-08,5.7575
2005-12-09,5.75
2005-12-12,5.7525
2005-12-13,5.7775
2005-12-14,5.7675
2005-12-15,5.7525
2005-12-16,5.73
2005-12-19,5.7325
2005-12-20,5.72
2005-12-21,5.715
2005-12-22,5.715
2005-12-23,5.695
2005-12-28,5.695
2005-12-29,5.7025
2005-12-30,5.69525
2006-01-03,5.7025
2006-01-04,5.6925
2006-01-05,5.685
2006-01-06,5.6825
2006-01-09,5.6725
2006-01-10,5.67
2006-01-11,5.6875
2006-01-12,5.69
2006-01-13,5.665
2006-01-16,5.6725
2006-01-17,5.645
2006-01-18,5.64
2006-01-19,5.6375
2006-01-20,5.645
2006-01-23,5.635
2006-01-24,5.635
2006-01-25,5.64125
2006-01-26,5.675
2006-01-27,5.6725
2006-01-30,5.6725
2006-01-31,5.67
2006-02-01,5.66
2006-02-02,5.6675
2006-02-03,5.6625
2006-02-06,5.6625
2006-02-07,5.6625
2006-02-08,5.665
2006-02-09,5.635
2006-02-10,5.62
2006-02-13,5.63
2006-02-14,5.6375
2006-02-15,5.6375
2006-02-16,5.6225
2006-02-17,5.635
2006-02-20,5.6275
2006-02-21,5.635
2006-02-22,5.6325
2006-02-23,5.63
2006-02-24,5.6325
2006-02-27,5.6425
2006-02-28,5.65
2006-03-01,5.6325
2006-03-02,5.6375
2006-03-03,5.645
2006-03-06,5.65
2006-03-07,5.65875
2006-03-08,5.6525
2006-03-09,5.67
2006-03-10,5.6825
2006-03-13,5.6975
2006-03-14,5.695
2006-03-15,5.68
2006-03-16,5.68
2006-03-17,5.6475
2006-03-20,5.6425
2006-03-21,5.64
2006-03-22,5.65125
2006-03-23,5.65
2006-03-24,5.6575
2006-03-27,5.6475
2006-03-28,5.63875
2006-03-29,5.6475
2006-03-30,5.65375
2006-03-31,5.68
2006-04-03,5.68625
2006-04-04,5.72625
2006-04-05,5.7675
2006-04-06,5.84375
2006-04-07,5.8575
2006-04-10,5.8625
2006-04-11,5.88625
2006-04-12,5.8725
2006-04-13,5.8975
2006-04-18,5.8975
2006-04-19,5.8725
2006-04-20,5.8825
2006-04-21,5.9125
2006-04-24,5.9
2006-04-25,5.89375
2006-04-26,5.965
2006-04-27,5.99125
2006-04-28,5.98
2006-05-02,5.995
2006-05-03,6.0675
2006-05-04,6.0775
2006-05-05,6.045
2006-05-08,6.03
2006-05-09,6.0425
2006-05-10,6.08625
2006-05-11,6.075
2006-05-12,6.07375
2006-05-15,6.0725
2006-05-16,6.075
2006-05-17,6.0775
2006-05-18,6.0875
2006-05-19,6.075
2006-05-22,6.0725
2006-05-23,6.06
2006-05-24,6.0525
2006-05-25,6.0675
2006-05-26,6.0725
2006-05-30,6.09
2006-05-31,6.08
2006-06-01,6.0975
2006-06-02,6.0925
2006-06-05,6.04
2006-06-06,6.04
2006-06-07,6.045
2006-06-08,6.1125
2006-06-09,6.1225
2006-06-12,6.13
2006-06-13,6.13
2006-06-14,6.1125
2006-06-15,6.1275
2006-06-16,6.1525
2006-06-19,6.1625
2006-06-20,6.165
2006-06-21,6.16
2006-06-22,6.1675
2006-06-23,6.1825
2006-06-26,6.1925
2006-06-27,6.19
2006-06-28,6.19
2006-06-29,6.215
2006-06-30,6.1725
2006-07-03,6.1425
2006-07-04,6.1575
2006-07-05,6.1675
2006-07-06,6.1975
2006-07-07,6.2
2006-07-10,6.175
2006-07-11,6.21
2006-07-12,6.25
2006-07-13,6.305
2006-07-14,6.2975
2006-07-17,6.305
2006-07-18,6.3225
2006-07-19,6.3075
2006-07-20,6.3075
2006-07-21,6.3
2006-07-24,6.325
2006-07-25,6.3375
2006-07-26,6.3875
2006-07-27,6.395
2006-07-28,6.4025
2006-07-31,6.39
2006-08-01,6.375
2006-08-02,6.38
2006-08-03,6.3625
2006-08-04,6.365
2006-08-07,6.3525
2006-08-08,6.345
2006-08-09,6.3425
2006-08-10,6.405
2006-08-11,6.4025
2006-08-14,6.41875
2006-08-15,6.4325
2006-08-16,6.4225
2006-08-17,6.38
2006-08-18,6.3575
2006-08-21,6.3575
2006-08-22,6.36
2006-08-23,6.3625
2006-08-24,6.375
2006-08-25,6.36
2006-08-29,6.3575
2006-08-30,6.3475
2006-08-31,6.3325
2006-09-01,6.3125
2006-09-04,6.36
2006-09-05,6.38
2006-09-06,6.3725
2006-09-07,6.3575
2006-09-08,6.3575
2006-09-11,6.36
2006-09-12,6.3625
2006-09-13,6.36
2006-09-14,6.3725
2006-09-15,6.39
2006-09-18,6.4075
2006-09-19,6.4175
2006-09-20,6.39
2006-09-21,6.385
2006-09-22,6.305
2006-09-25,6.285
2006-09-26,6.295
2006-09-27,6.3025
2006-09-28,6.31
2006-09-29,6.2975
2006-10-02,6.2975
2006-10-03,6.295
2006-10-04,6.2925
2006-10-05,6.29
2006-10-06,6.2975
2006-10-09,6.3375
2006-10-10,6.36
2006-10-11,6.38
2006-10-12,6.445
2006-10-13,6.4575
2006-10-16,6.46
2006-10-17,6.46
2006-10-18,6.475
2006-10-19,6.475
2006-10-20,6.49
2006-10-23,6.5025
2006-10-24,6.52
2006-10-25,6.5275
2006-10-26,6.5375
2006-10-27,6.535
2006-10-30,6.5375
2006-10-31,6.545
2006-11-01,6.5475
2006-11-02,6.5325
2006-11-03,6.5325
2006-11-06,6.54125
2006-11-07,6.56
2006-11-08,6.5225
2006-11-09,6.495
2006-11-10,6.495
2006-11-13,6.4825
2006-11-14,6.495
2006-11-15,6.485
2006-11-16,6.4975
2006-11-17,6.5
2006-11-20,6.4925
2006-11-21,6.5
2006-11-22,6.475
2006-11-23,6.48
2006-11-24,6.47
2006-11-27,6.4825
2006-11-28,6.48
2006-11-29,6.4825
2006-11-30,6.515
2006-12-01,6.4975
2006-12-04,6.445
2006-12-05,6.4375
2006-12-06,6.4375
2006-12-07,6.4825
2006-12-08,6.4875
2006-12-11,6.51
2006-12-12,6.515
2006-12-13,6.525
2006-12-14,6.5425
2006-12-15,6.555
2006-12-18,6.555
2006-12-19,6.5525
2006-12-20,6.5575
2006-12-21,6.5625
2006-12-22,6.5575
2006-12-27,6.5675
2006-12-28,6.6025
2006-12-29,6.5975
2007-01-02,6.61
2007-01-03,6.6075
2007-01-04,6.5925
2007-01-05,6.5725
2007-01-08,6.59
2007-01-09,6.5975
2007-01-10,6.6025
2007-01-11,6.635
2007-01-12,6.6525
2007-01-15,6.66
2007-01-16,6.655
2007-01-17,6.6525
2007-01-18,6.66375
2007-01-19,6.67
2007-01-22,6.655
2007-01-23,6.65
2007-01-24,6.505
2007-01-25,6.5
2007-01-26,6.5075
2007-01-29,6.535
2007-01-30,6.5275
2007-01-31,6.535
2007-02-01,6.53
2007-02-02,6.535
2007-02-05,6.53
2007-02-06,6.525
2007-02-07,6.515
2007-02-08,6.53
2007-02-09,6.5175
2007-02-12,6.515
2007-02-13,6.5175
2007-02-14,6.52
2007-02-15,6.515
2007-02-16,6.51
2007-02-19,6.5075
2007-02-20,6.5075
2007-02-21,6.52
2007-02-22,6.525
2007-02-23,6.5275
2007-02-26,6.5175
2007-02-27,6.5025
2007-02-28,6.4675
2007-03-01,6.4675
2007-03-02,6.475
2007-03-05,6.45
2007-03-06,6.45
2007-03-07,6.465
2007-03-08,6.4625
2007-03-09,6.465
2007-03-12,6.4875
2007-03-13,6.505
2007-03-14,6.4875
2007-03-15,6.5
2007-03-16,6.5825
2007-03-19,6.6325
2007-03-20,6.6675
2007-03-21,6.69
2007-03-22,6.6975
2007-03-23,6.7
2007-03-26,6.7025
2007-03-27,6.705
2007-03-28,6.67625
2007-03-29,6.69
2007-03-30,6.685
2007-04-02,6.7475
2007-04-03,6.745
2007-04-04,6.665
2007-04-05,6.6625
2007-04-10,6.6825
2007-04-11,6.695
2007-04-12,6.7125
2007-04-13,6.715
2007-04-16,6.725
2007-04-17,6.7225
2007-04-18,6.7175
2007-04-19,6.705
2007-04-20,6.71
2007-04-23,6.685
2007-04-24,6.54
2007-04-25,6.5475
2007-04-26,6.5475
2007-04-27,6.5575
2007-04-30,6.545
2007-05-01,6.54
2007-05-02,6.535
2007-05-03,6.5375
2007-05-04,6.515
2007-05-08,6.5325
2007-05-09,6.535
2007-05-10,6.585
2007-05-11,6.5925
2007-05-14,6.5875
2007-05-15,6.595
2007-05-16,6.555
2007-05-17,6.5575
2007-05-18,6.5625
2007-05-21,6.5725
2007-05-22,6.56
2007-05-23,6.5625
2007-05-24,6.5625
2007-05-25,6.5625
2007-05-29,6.5725
2007-05-30,6.575
2007-05-31,6.5675
2007-06-01,6.5725
2007-06-04,6.5925
2007-06-05,6.615
2007-06-06,6.6725
2007-06-07,6.7625
2007-06-08,6.77375
2007-06-11,6.76
2007-06-12,6.76
2007-06-13,6.77125
2007-06-14,6.7125
2007-06-15,6.7125
2007-06-18,6.70625
2007-06-19,6.7125
2007-06-20,6.705
2007-06-21,6.72125
2007-06-22,6.7175
2007-06-25,6.71
2007-06-26,6.715
2007-06-27,6.71
2007-06-28,6.71875
2007-06-29,6.73
2007-07-02,6.7325
2007-07-03,6.6875
2007-07-04,6.695
2007-07-05,6.7075
2007-07-06,6.7175
2007-07-09,6.72
2007-07-10,6.7225
2007-07-11,6.71
2007-07-12,6.68
2007-07-13,6.68
2007-07-16,6.6875
2007-07-17,6.6775
2007-07-18,6.6775
2007-07-19,6.675
2007-07-20,6.67
2007-07-23,6.6575
2007-07-24,6.6775
2007-07-25,6.8025
2007-07-26,6.825
2007-07-27,6.8025
2007-07-30,6.825
2007-07-31,6.84875
2007-08-01,6.8
2007-08-02,6.82
2007-08-03,6.835
2007-08-06,6.8375
2007-08-07,6.85
2007-08-08,6.88
2007-08-09,6.92
2007-08-10,6.985
2007-08-13,7.0325
2007-08-14,7.0575
2007-08-15,7.0775
2007-08-16,7.115
2007-08-17,7.0925
2007-08-20,7.06
2007-08-21,7.1125
2007-08-22,7.0975
2007-08-23,7.0875
2007-08-24,7.0925
2007-08-28,7.07
2007-08-29,7.0975
2007-08-30,7.11
2007-08-31,7.09
2007-09-03,7.145
2007-09-04,7.28
2007-09-05,7.3175
2007-09-06,7.3
2007-09-07,7.3275
2007-09-10,7.35
2007-09-11,7.3175
2007-09-12,7.31
2007-09-13,7.2975
2007-09-14,7.24
2007-09-17,7.265
2007-09-18,7.205
2007-09-19,7.12
2007-09-20,7.1575
2007-09-21,7.13125
2007-09-24,7.1975
2007-09-25,7.2
2007-09-26,7.21
2007-09-27,7.2025
2007-09-28,7.1925
2007-10-01,7.205
2007-10-02,7.175
2007-10-03,7.2775
2007-10-04,7.2675
2007-10-05,7.2775
2007-10-08,7.2875
2007-10-09,7.29
2007-10-10,7.2925
2007-10-11,7.3325
2007-10-12,7.3325
2007-10-15,7.32
2007-10-16,7.35
2007-10-17,7.34
2007-10-18,7.355
2007-10-19,7.2925
2007-10-22,7.335
2007-10-23,7.34
2007-10-24,7.43
2007-10-25,7.43
2007-10-26,7.425
2007-10-29,7.4225
2007-10-30,7.425
2007-10-31,7.4575
2007-11-01,7.485
2007-11-02,7.4925
2007-11-05,7.5425
2007-11-06,7.535
2007-11-07,7.555
2007-11-08,7.5975
2007-11-09,7.5925
2007-11-12,7.5425
2007-11-13,7.5425
2007-11-14,7.57
2007-11-15,7.57
2007-11-16,7.565
2007-11-19,7.6075
2007-11-20,7.595
2007-11-21,7.6275
2007-11-22,7.59
2007-11-23,7.6
2007-11-26,7.6075
2007-11-27,7.6325
2007-11-28,7.645
2007-11-29,7.68
2007-11-30,7.66
2007-12-03,7.7075
2007-12-04,7.6825
2007-12-05,7.61
2007-12-06,7.615
2007-12-07,7.595
2007-12-10,7.5975
2007-12-11,7.6275
2007-12-12,7.6525
2007-12-13,7.67
2007-12-14,7.68
2007-12-17,7.675
2007-12-18,7.6325
2007-12-19,7.685
2007-12-20,7.695
2007-12-21,7.705
2007-12-24,7.695
2007-12-27,7.665
2007-12-28,7.64
2007-12-31,7.6625
2008-01-02,7.6275
2008-01-03,7.58
2008-01-04,7.5125
