DATE,VALUE
2012-11-07,0.48429
2012-11-08,0.47714
2012-11-09,0.47286
2012-11-12,0.46857
2012-11-13,0.46429
2012-11-14,0.46071
2012-11-15,0.45357
2012-11-16,0.45357
2012-11-19,0.45143
2012-11-20,0.45143
2012-11-21,0.45214
2012-11-22,0.45214
2012-11-23,0.45071
2012-11-26,0.44714
2012-11-27,0.44571
2012-11-28,0.44143
2012-11-29,0.43857
2012-11-30,0.43786
2012-12-03,0.43643
2012-12-04,0.43286
2012-12-05,0.42714
2012-12-06,0.42143
2012-12-07,0.40786
2012-12-10,0.39786
2012-12-11,0.39429
2012-12-12,0.39786
2012-12-13,0.39357
2012-12-14,0.39429
2012-12-17,0.39714
2012-12-18,0.39929
2012-12-19,0.39857
2012-12-20,0.395
2012-12-21,0.39571
2012-12-24,0.39714
2012-12-27,0.39714
2012-12-28,0.39857
2012-12-31,0.39786
2013-01-02,0.39786
2013-01-03,0.39857
2013-01-04,0.40357
2013-01-07,0.39929
2013-01-08,0.39857
2013-01-09,0.39714
2013-01-10,0.39571
2013-01-11,0.40714
2013-01-14,0.41643
2013-01-15,0.41857
2013-01-16,0.41714
2013-01-17,0.42071
2013-01-18,0.43286
2013-01-21,0.42714
2013-01-22,0.425
2013-01-23,0.42214
2013-01-24,0.42214
2013-01-25,0.43214
2013-01-28,0.45571
2013-01-29,0.45571
2013-01-30,0.46286
2013-01-31,0.45929
2013-02-01,0.46786
2013-02-04,0.45929
2013-02-05,0.45857
2013-02-06,0.45714
2013-02-07,0.45786
2013-02-08,0.44786
2013-02-11,0.44286
2013-02-12,0.44357
2013-02-13,0.44643
2013-02-14,0.43857
2013-02-15,0.435
2013-02-18,0.42929
2013-02-19,0.42929
2013-02-20,0.43214
2013-02-21,0.43214
2013-02-22,0.42929
2013-02-25,0.41857
2013-02-26,0.41071
2013-02-27,0.40571
2013-02-28,0.40357
2013-03-01,0.395
2013-03-04,0.39214
2013-03-05,0.39071
2013-03-06,0.38929
2013-03-07,0.38571
2013-03-08,0.39071
2013-03-11,0.39143
2013-03-12,0.39286
2013-03-13,0.39286
2013-03-14,0.39286
2013-03-15,0.39286
2013-03-18,0.38857
2013-03-19,0.39429
2013-03-20,0.39786
2013-03-21,0.39571
2013-03-22,0.40286
2013-03-25,0.39357
2013-03-26,0.39286
2013-03-27,0.39
2013-03-28,0.39071
2013-04-02,0.39
2013-04-03,0.38643
2013-04-04,0.38786
2013-04-05,0.37929
2013-04-08,0.38071
2013-04-09,0.38429
2013-04-10,0.385
2013-04-11,0.385
2013-04-12,0.38143
2013-04-15,0.38214
2013-04-16,0.38071
2013-04-17,0.38357
2013-04-18,0.37714
2013-04-19,0.37643
2013-04-22,0.37857
2013-04-23,0.36857
2013-04-24,0.36571
2013-04-25,0.36714
2013-04-26,0.36643
2013-04-29,0.36
2013-04-30,0.35929
2013-05-01,0.36
2013-05-02,0.36
2013-05-03,0.35
2013-05-07,0.34929
2013-05-08,0.35214
2013-05-09,0.35143
2013-05-10,0.35214
2013-05-13,0.35429
2013-05-14,0.355
2013-05-15,0.35429
2013-05-16,0.35
2013-05-17,0.33929
2013-05-20,0.33857
2013-05-21,0.34071
2013-05-22,0.34214
2013-05-23,0.34143
2013-05-24,0.34929
2013-05-28,0.35
2013-05-29,0.35857
2013-05-30,0.36214
2013-05-31,0.355
