DATE,VALUE
1996-10-23,6.89
1996-10-24,6.912
1996-10-25,6.88
1996-10-28,6.88
1996-10-29,6.75
1996-10-30,6.74
1996-10-31,6.71
1996-11-01,6.72
1996-11-04,6.71
1996-11-05,6.63
1996-11-06,6.64
1996-11-07,6.58
1996-11-08,6.6
1996-11-12,6.54
1996-11-13,6.55
1996-11-14,6.51
1996-11-15,6.53
1996-11-18,6.55
1996-11-19,6.52
1996-11-20,6.49
1996-11-21,6.5
1996-11-22,6.51
1996-11-25,6.5
1996-11-26,6.51
1996-11-27,6.51
1996-11-29,6.44
1996-12-02,6.44
1996-12-03,6.43
1996-12-04,6.47
1996-12-05,6.58
1996-12-06,6.61
1996-12-09,6.61
1996-12-10,6.57
1996-12-11,6.7
1996-12-12,6.72
1996-12-13,6.66
1996-12-16,6.71
1996-12-17,6.74
1996-12-18,6.78
1996-12-19,6.68
1996-12-20,6.67
1996-12-23,6.66
1996-12-24,6.664
1996-12-26,6.663
1996-12-27,6.62
1996-12-30,6.62
1996-12-31,6.72
1997-01-02,6.83
1997-01-03,6.82
1997-01-06,6.85
1997-01-07,6.88
1997-01-08,6.9
1997-01-09,6.84
1997-01-10,6.93
1997-01-13,6.93
1997-01-14,6.85
1997-01-15,6.86
1997-01-16,6.9
1997-01-17,6.89
1997-01-21,6.85
1997-01-22,6.89
1997-01-23,6.91
1997-01-24,6.95
1997-01-27,7.0
1997-01-28,6.9
1997-01-29,6.96
1997-01-30,6.94
1997-01-31,6.85
1997-02-03,6.8
1997-02-04,6.77
1997-02-05,6.8
1997-02-06,6.81
1997-02-07,6.76
1997-02-10,6.76
1997-02-11,6.76
1997-02-12,6.77
1997-02-13,6.68
1997-02-14,6.63
1997-02-18,6.64
1997-02-19,6.66
1997-02-20,6.73
1997-02-21,6.72
1997-02-24,6.75
1997-02-25,6.75
1997-02-26,6.89
1997-02-27,6.91
1997-02-28,6.9
1997-03-03,6.93
1997-03-04,6.95
1997-03-05,6.95
1997-03-06,6.98
1997-03-07,6.93
1997-03-10,6.93
1997-03-11,6.94
1997-03-12,6.97
1997-03-13,7.07
1997-03-14,7.05
1997-03-17,7.06
1997-03-18,7.06
1997-03-19,7.09
1997-03-20,7.07
1997-03-21,7.06
1997-03-24,7.04
1997-03-25,7.05
1997-03-26,7.09
1997-03-27,7.188
1997-03-31,7.21
1997-04-01,7.19
1997-04-02,7.19
1997-04-03,7.18
1997-04-04,7.23
1997-04-07,7.18
1997-04-08,7.2
1997-04-09,7.21
1997-04-10,7.2
1997-04-11,7.27
1997-04-14,7.27
1997-04-15,7.18
1997-04-16,7.19
1997-04-17,7.16
1997-04-18,7.15
1997-04-21,7.17
1997-04-22,7.13
1997-04-23,7.17
1997-04-24,7.21
1997-04-25,7.23
1997-04-28,7.21
1997-04-29,7.07
1997-04-30,7.029
1997-05-01,7.0
1997-05-02,6.97
1997-05-05,6.96
1997-05-06,6.96
1997-05-07,7.03
1997-05-08,6.99
1997-05-09,6.95
1997-05-12,6.94
1997-05-13,6.99
1997-05-14,6.96
1997-05-15,6.94
1997-05-16,6.97
1997-05-19,6.98
1997-05-20,6.99
1997-05-21,7.03
1997-05-22,7.06
1997-05-23,7.05
1997-05-27,7.09
1997-05-28,7.09
1997-05-29,7.04
1997-05-30,6.97
1997-06-02,6.96
1997-06-03,6.93
1997-06-04,6.93
1997-06-05,6.94
1997-06-06,6.84
1997-06-09,6.88
1997-06-10,6.9
1997-06-11,6.88
1997-06-12,6.82
1997-06-13,6.78
1997-06-16,6.75
1997-06-17,6.77
1997-06-18,6.74
1997-06-19,6.74
1997-06-20,6.7
1997-06-23,6.74
1997-06-24,6.75
1997-06-25,6.79
1997-06-26,6.84
1997-06-27,6.8
1997-06-30,6.84
1997-07-01,6.79
1997-07-02,6.76
1997-07-03,6.66
1997-07-07,6.62
1997-07-08,6.62
1997-07-09,6.59
1997-07-10,6.6
1997-07-11,6.57
1997-07-14,6.59
1997-07-15,6.58
1997-07-16,6.52
1997-07-17,6.52
1997-07-18,6.56
1997-07-21,6.59
1997-07-22,6.47
1997-07-23,6.46
1997-07-24,6.47
1997-07-25,6.49
1997-07-28,6.48
1997-07-29,6.42
1997-07-30,6.37
1997-07-31,6.34
1997-08-01,6.5
1997-08-04,6.52
1997-08-05,6.54
1997-08-06,6.52
1997-08-07,6.57
1997-08-08,6.72
1997-08-11,6.7
1997-08-12,6.73
1997-08-13,6.7
1997-08-14,6.62
1997-08-15,6.63
1997-08-18,6.58
1997-08-19,6.57
1997-08-20,6.59
1997-08-21,6.66
1997-08-22,6.73
1997-08-25,6.73
1997-08-26,6.72
1997-08-27,6.72
1997-08-28,6.63
1997-08-29,6.67
1997-09-02,6.63
1997-09-03,6.65
1997-09-04,6.66
1997-09-05,6.71
1997-09-08,6.67
1997-09-09,6.68
1997-09-10,6.7
1997-09-11,6.73
1997-09-12,6.64
1997-09-15,6.63
1997-09-16,6.45
1997-09-17,6.43
1997-09-18,6.44
1997-09-19,6.42
1997-09-22,6.39
1997-09-23,6.43
1997-09-24,6.37
1997-09-25,6.45
1997-09-26,6.41
1997-09-29,6.43
1997-09-30,6.45
1997-10-01,6.37
1997-10-02,6.35
1997-10-03,6.34
1997-10-06,6.3
1997-10-07,6.28
1997-10-08,6.4
1997-10-09,6.42
1997-10-10,6.48
1997-10-14,6.4
1997-10-15,6.43
1997-10-16,6.43
1997-10-17,6.49
1997-10-20,6.47
1997-10-21,6.47
1997-10-22,6.46
1997-10-23,6.37
1997-10-24,6.34
1997-10-27,6.28
1997-10-28,6.33
1997-10-29,6.26
1997-10-30,6.21
1997-10-31,6.19
1997-11-03,6.25
1997-11-04,6.29
1997-11-05,6.28
1997-11-06,6.23
1997-11-07,6.22
1997-11-10,6.23
1997-11-12,6.21
1997-11-13,6.19
1997-11-14,6.17
1997-11-17,6.16
1997-11-18,6.16
1997-11-19,6.11
1997-11-20,6.13
1997-11-21,6.12
1997-11-24,6.16
1997-11-25,6.14
1997-11-26,6.13
1997-11-28,6.12
1997-12-01,6.11
1997-12-02,6.1
1997-12-03,6.09
1997-12-04,6.1
1997-12-05,6.15
1997-12-08,6.2
1997-12-09,6.2
1997-12-10,6.16
1997-12-11,6.09
1997-12-12,6.01
1997-12-15,6.05
1997-12-16,6.04
1997-12-17,6.07
1997-12-18,6.02
1997-12-19,5.99
1997-12-22,5.96
1997-12-23,5.98
1997-12-24,5.99
1997-12-26,5.98
1997-12-29,6.0
1997-12-30,6.05
1997-12-31,6.01
1998-01-02,5.93
1998-01-05,5.81
1998-01-06,5.79
1998-01-07,5.87
1998-01-08,5.82
1998-01-09,5.76
1998-01-12,5.75
1998-01-13,5.76
1998-01-14,5.79
1998-01-15,5.79
1998-01-16,5.86
1998-01-20,5.88
1998-01-21,5.86
1998-01-22,5.9
1998-01-23,6.03
1998-01-26,5.95
1998-01-27,6.01
1998-01-28,6.01
1998-01-29,5.91
1998-01-30,5.87
1998-02-02,5.92
1998-02-03,5.91
1998-02-04,5.92
1998-02-05,5.98
1998-02-06,5.97
1998-02-09,6.0
1998-02-10,5.98
1998-02-11,5.91
1998-02-12,5.92
1998-02-13,5.89
1998-02-17,5.84
1998-02-18,5.88
1998-02-19,5.9
1998-02-20,5.91
1998-02-23,5.95
1998-02-24,6.03
1998-02-25,5.98
1998-02-26,6.0
1998-02-27,5.97
1998-03-02,6.07
1998-03-03,6.12
1998-03-04,6.1
1998-03-05,6.13
1998-03-06,6.08
1998-03-09,6.02
1998-03-10,6.02
1998-03-11,5.98
1998-03-12,5.92
1998-03-13,5.94
1998-03-16,5.9
1998-03-17,5.93
1998-03-18,5.96
1998-03-19,5.95
1998-03-20,5.94
1998-03-23,5.93
1998-03-24,5.93
1998-03-25,5.98
1998-03-26,6.01
1998-03-27,6.01
1998-03-30,6.04
1998-03-31,6.0
1998-04-01,5.96
1998-04-02,5.91
1998-04-03,5.83
1998-04-06,5.87
1998-04-07,5.89
1998-04-08,5.95
1998-04-09,5.93
1998-04-13,5.99
1998-04-14,5.96
1998-04-15,5.94
1998-04-16,5.93
1998-04-17,5.93
1998-04-20,5.98
1998-04-21,6.01
1998-04-22,6.02
1998-04-23,6.03
1998-04-24,6.0
1998-04-27,6.13
1998-04-28,6.13
1998-04-29,6.14
1998-04-30,6.01
1998-05-01,6.0
1998-05-04,6.0
1998-05-05,6.03
1998-05-06,6.0
1998-05-07,6.01
1998-05-08,6.03
1998-05-11,6.1
1998-05-12,6.02
1998-05-13,6.0
1998-05-14,6.03
1998-05-15,6.03
1998-05-18,5.98
1998-05-19,6.0
1998-05-20,5.96
1998-05-21,5.99
1998-05-22,5.97
1998-05-26,5.92
1998-05-27,5.91
1998-05-28,5.91
1998-05-29,5.88
1998-06-01,5.85
1998-06-02,5.87
1998-06-03,5.87
1998-06-04,5.9
1998-06-05,5.87
1998-06-08,5.87
1998-06-09,5.87
1998-06-10,5.78
1998-06-11,5.72
1998-06-12,5.73
1998-06-15,5.68
1998-06-16,5.73
1998-06-17,5.82
1998-06-18,5.78
1998-06-19,5.76
1998-06-22,5.75
1998-06-23,5.73
1998-06-24,5.74
1998-06-25,5.74
1998-06-26,5.73
1998-06-29,5.73
1998-06-30,5.71
1998-07-01,5.71
1998-07-02,5.69
1998-07-06,5.66
1998-07-07,5.68
1998-07-08,5.71
1998-07-09,5.69
1998-07-10,5.71
1998-07-13,5.77
1998-07-14,5.8
1998-07-15,5.79
1998-07-16,5.81
1998-07-17,5.83
1998-07-20,5.8
1998-07-21,5.76
1998-07-22,5.77
1998-07-23,5.75
1998-07-24,5.76
1998-07-27,5.785
1998-07-28,5.82
1998-07-29,5.84
1998-07-30,5.8
1998-07-31,5.79
1998-08-03,5.74
1998-08-04,5.72
1998-08-05,5.72
1998-08-06,5.74
1998-08-07,5.7
1998-08-10,5.69
1998-08-11,5.66
1998-08-12,5.68
1998-08-13,5.71
1998-08-14,5.66
1998-08-17,5.67
1998-08-18,5.68
1998-08-19,5.68
1998-08-20,5.64
1998-08-21,5.59
1998-08-24,5.6
1998-08-25,5.56
1998-08-26,5.56
1998-08-27,5.5
1998-08-28,5.48
1998-08-31,5.42
1998-09-01,5.46
1998-09-02,5.47
1998-09-03,5.43
1998-09-04,5.41
1998-09-08,5.47
1998-09-09,5.39
1998-09-10,5.29
1998-09-11,5.34
1998-09-14,5.35
1998-09-15,5.38
1998-09-16,5.35
1998-09-17,5.32
1998-09-18,5.3
1998-09-21,5.3
1998-09-22,5.32
1998-09-23,5.29
1998-09-24,5.27
1998-09-25,5.26
1998-09-28,5.29
1998-09-29,5.25
1998-09-30,5.13
1998-10-01,5.05
1998-10-02,5.01
1998-10-05,4.88
1998-10-06,4.94
1998-10-07,5.04
1998-10-08,5.23
1998-10-09,5.42
1998-10-13,5.42
1998-10-14,5.3
1998-10-15,5.33
1998-10-16,5.23
1998-10-19,5.25
1998-10-20,5.33
1998-10-21,5.33
1998-10-22,5.38
1998-10-23,5.4
1998-10-26,5.32
1998-10-27,5.27
1998-10-28,5.28
1998-10-29,5.25
1998-10-30,5.32
1998-11-02,5.42
1998-11-03,5.4
1998-11-04,5.51
1998-11-05,5.5
1998-11-06,5.57
1998-11-09,5.46
1998-11-10,5.43
1998-11-12,5.41
1998-11-13,5.41
1998-11-16,5.43
1998-11-17,5.46
1998-11-18,5.4
1998-11-19,5.41
1998-11-20,5.39
1998-11-23,5.44
1998-11-24,5.42
1998-11-25,5.39
1998-11-27,5.36
1998-11-30,5.27
1998-12-01,5.25
1998-12-02,5.22
1998-12-03,5.22
1998-12-04,5.27
1998-12-07,5.3
1998-12-08,5.23
1998-12-09,5.19
1998-12-10,5.18
1998-12-11,5.25
1998-12-14,5.23
1998-12-15,5.28
1998-12-16,5.26
1998-12-17,5.25
1998-12-18,5.25
1998-12-21,5.32
1998-12-22,5.38
1998-12-23,5.45
1998-12-24,5.49
1998-12-28,5.42
1998-12-29,5.36
1998-12-30,5.34
1998-12-31,5.33
1999-01-04,5.37
1999-01-05,5.42
1999-01-06,5.36
1999-01-07,5.43
1999-01-08,5.5
1999-01-11,5.55
1999-01-12,5.49
1999-01-13,5.43
1999-01-14,5.33
1999-01-15,5.37
1999-01-19,5.39
1999-01-20,5.42
1999-01-21,5.38
1999-01-22,5.31
1999-01-25,5.34
1999-01-26,5.34
1999-01-27,5.34
1999-01-28,5.31
1999-01-29,5.29
1999-02-01,5.39
1999-02-02,5.45
1999-02-03,5.46
1999-02-04,5.52
1999-02-05,5.56
1999-02-08,5.56
1999-02-09,5.53
1999-02-10,5.53
1999-02-11,5.54
1999-02-12,5.69
1999-02-16,5.62
1999-02-17,5.59
1999-02-18,5.64
1999-02-19,5.65
1999-02-22,5.62
1999-02-23,5.68
1999-02-24,5.76
1999-02-25,5.85
1999-02-26,5.8
1999-03-01,5.89
1999-03-02,5.84
1999-03-03,5.89
1999-03-04,5.92
1999-03-05,5.85
1999-03-08,5.85
1999-03-09,5.78
1999-03-10,5.8
1999-03-11,5.81
1999-03-12,5.77
1999-03-15,5.74
1999-03-16,5.7
1999-03-17,5.73
1999-03-18,5.72
1999-03-19,5.77
1999-03-22,5.81
1999-03-23,5.81
1999-03-24,5.78
1999-03-25,5.83
1999-03-26,5.84
1999-03-29,5.89
1999-03-30,5.83
1999-03-31,5.87
1999-04-01,5.9
1999-04-02,5.9
1999-04-05,5.83
1999-04-06,5.75
1999-04-07,5.75
1999-04-08,5.66
1999-04-09,5.68
1999-04-12,5.67
1999-04-13,5.72
1999-04-14,5.72
1999-04-15,5.75
1999-04-16,5.79
1999-04-19,5.76
1999-04-20,5.74
1999-04-21,5.74
1999-04-22,5.83
1999-04-23,5.82
1999-04-26,5.8
1999-04-27,5.77
1999-04-28,5.8
1999-04-29,5.74
1999-04-30,5.89
1999-05-03,5.89
1999-05-04,5.95
1999-05-05,5.92
1999-05-06,6.02
1999-05-07,6.05
1999-05-10,6.02
1999-05-11,6.07
1999-05-12,6.05
1999-05-13,5.95
1999-05-14,6.12
1999-05-17,6.12
1999-05-18,6.11
1999-05-19,6.04
1999-05-20,6.07
1999-05-21,6.03
1999-05-24,6.02
1999-05-25,6.02
1999-05-26,6.06
1999-05-27,6.1
1999-05-28,6.1
1999-06-01,6.21
1999-06-02,6.21
1999-06-03,6.21
1999-06-04,6.23
1999-06-07,6.22
1999-06-08,6.25
1999-06-09,6.27
1999-06-10,6.32
1999-06-11,6.42
1999-06-14,6.37
1999-06-15,6.38
1999-06-16,6.35
1999-06-17,6.22
1999-06-18,6.25
1999-06-21,6.31
1999-06-22,6.35
1999-06-23,6.41
1999-06-24,6.46
1999-06-25,6.44
1999-06-28,6.37
1999-06-29,6.33
1999-06-30,6.24
1999-07-01,6.27
1999-07-02,6.25
1999-07-06,6.29
1999-07-07,6.31
1999-07-08,6.25
1999-07-09,6.25
1999-07-12,6.15
1999-07-13,6.14
1999-07-14,6.16
1999-07-15,6.15
1999-07-16,6.13
1999-07-19,6.13
1999-07-20,6.13
1999-07-21,6.14
1999-07-22,6.22
1999-07-23,6.27
1999-07-26,6.28
1999-07-27,6.26
1999-07-28,6.25
1999-07-29,6.31
1999-07-30,6.34
1999-08-02,6.35
1999-08-03,6.37
1999-08-04,6.36
1999-08-05,6.32
1999-08-06,6.43
1999-08-09,6.49
1999-08-10,6.5
1999-08-11,6.47
1999-08-12,6.51
1999-08-13,6.4
1999-08-16,6.42
1999-08-17,6.35
1999-08-18,6.34
1999-08-19,6.36
1999-08-20,6.34
1999-08-23,6.34
1999-08-24,6.31
1999-08-25,6.21
1999-08-26,6.22
1999-08-27,6.31
1999-08-30,6.41
1999-08-31,6.42
1999-09-01,6.43
1999-09-02,6.5
1999-09-03,6.38
1999-09-07,6.44
1999-09-08,6.43
1999-09-09,6.47
1999-09-10,6.4
1999-09-13,6.44
1999-09-14,6.5
1999-09-15,6.49
1999-09-16,6.44
1999-09-17,6.4
1999-09-20,6.43
1999-09-21,6.45
1999-09-22,6.44
1999-09-23,6.37
1999-09-24,6.29
1999-09-27,6.35
1999-09-28,6.41
1999-09-29,6.48
1999-09-30,6.4
1999-10-01,6.5
1999-10-04,6.45
1999-10-05,6.53
1999-10-06,6.52
1999-10-07,6.53
1999-10-08,6.54
1999-10-12,6.57
1999-10-13,6.62
1999-10-14,6.66
1999-10-15,6.59
1999-10-18,6.63
1999-10-19,6.67
1999-10-20,6.67
1999-10-21,6.69
1999-10-22,6.69
1999-10-25,6.69
1999-10-26,6.7
1999-10-27,6.64
1999-10-28,6.56
1999-10-29,6.46
1999-11-01,6.48
1999-11-02,6.44
1999-11-03,6.43
1999-11-04,6.39
1999-11-05,6.35
1999-11-08,6.36
1999-11-09,6.36
1999-11-10,6.38
1999-11-12,6.31
1999-11-15,6.31
1999-11-16,6.34
1999-11-17,6.4
1999-11-18,6.43
1999-11-19,6.43
1999-11-22,6.45
1999-11-23,6.46
1999-11-24,6.48
1999-11-26,6.51
1999-11-29,6.6
1999-11-30,6.57
1999-12-01,6.59
1999-12-02,6.61
1999-12-03,6.54
1999-12-06,6.52
1999-12-07,6.48
1999-12-08,6.51
1999-12-09,6.49
1999-12-10,6.42
1999-12-13,6.46
1999-12-14,6.57
1999-12-15,6.61
1999-12-16,6.68
1999-12-17,6.67
1999-12-20,6.74
1999-12-21,6.76
1999-12-22,6.76
1999-12-23,6.76
1999-12-27,6.74
1999-12-28,6.76
1999-12-29,6.73
1999-12-30,6.74
1999-12-31,6.76
2000-01-03,6.87
2000-01-04,6.78
2000-01-05,6.89
2000-01-06,6.81
2000-01-07,6.77
2000-01-10,6.8
2000-01-11,6.89
2000-01-12,6.91
2000-01-13,6.83
2000-01-14,6.86
2000-01-18,6.9
2000-01-19,6.87
2000-01-20,6.9
2000-01-21,6.87
2000-01-24,6.82
2000-01-25,6.8
2000-01-26,6.74
2000-01-27,6.68
2000-01-28,6.6
2000-01-31,6.67
2000-02-01,6.62
2000-02-02,6.56
2000-02-03,6.46
2000-02-04,6.49
2000-02-07,6.57
2000-02-08,6.46
2000-02-09,6.55
2000-02-10,6.63
2000-02-11,6.57
2000-02-14,6.5
2000-02-15,6.54
2000-02-16,6.55
2000-02-17,6.5
2000-02-18,6.42
2000-02-22,6.34
2000-02-23,6.4
2000-02-24,6.38
2000-02-25,6.43
2000-02-28,6.42
2000-02-29,6.41
2000-03-01,6.43
2000-03-02,6.4
2000-03-03,6.37
2000-03-06,6.41
2000-03-07,6.41
2000-03-08,6.43
2000-03-09,6.42
2000-03-10,6.47
2000-03-13,6.45
2000-03-14,6.38
2000-03-15,6.35
2000-03-16,6.32
2000-03-17,6.28
2000-03-20,6.26
2000-03-21,6.24
2000-03-22,6.25
2000-03-23,6.2
2000-03-24,6.29
2000-03-27,6.29
2000-03-28,6.28
2000-03-29,6.3
2000-03-30,6.2
2000-03-31,6.14
2000-04-03,6.13
2000-04-04,6.06
2000-04-05,6.09
2000-04-06,6.07
2000-04-07,5.99
2000-04-10,5.98
2000-04-11,6.07
2000-04-12,6.14
2000-04-13,6.11
2000-04-14,6.08
2000-04-17,6.22
2000-04-18,6.21
2000-04-19,6.13
2000-04-20,6.12
2000-04-24,6.16
2000-04-25,6.23
2000-04-26,6.24
2000-04-27,6.29
2000-04-28,6.27
2000-05-01,6.28
2000-05-02,6.34
2000-05-03,6.43
2000-05-04,6.52
2000-05-05,6.55
2000-05-08,6.62
2000-05-09,6.58
2000-05-10,6.51
2000-05-11,6.49
2000-05-12,6.56
2000-05-15,6.51
2000-05-16,6.46
2000-05-17,6.52
2000-05-18,6.6
2000-05-19,6.57
2000-05-22,6.52
2000-05-23,6.51
2000-05-24,6.54
2000-05-25,6.45
2000-05-26,6.39
2000-05-30,6.44
2000-05-31,6.36
2000-06-01,6.28
2000-06-02,6.26
2000-06-05,6.23
2000-06-06,6.23
2000-06-07,6.21
2000-06-08,6.2
2000-06-09,6.21
2000-06-12,6.19
2000-06-13,6.25
2000-06-14,6.2
2000-06-15,6.22
2000-06-16,6.17
2000-06-19,6.19
2000-06-20,6.2
2000-06-21,6.27
2000-06-22,6.28
2000-06-23,6.34
2000-06-26,6.28
2000-06-27,6.25
2000-06-28,6.28
2000-06-29,6.19
2000-06-30,6.2
